candidate,recode
"FARBER, RYAN ANDREW",
"FAREED, JUSTIN",Justin Fareed
"FARENTHOLD, RANDOLPH BLAKE",
"FARIS, STEPHEN I MR",
"FARKAS, EVELYN",
"FARLEY, CHELE CHIAVACCI",Chele Farley
"FARR, JOAN",
"FARR, SAM",
"FARRIS, RAMONA",
"FASO, JOHN J. MR.",John Faso
"FAULKNER , MICHEL",
"FAULKNER, OMARI",
"FAWELL, WILLIAM W",Bill Fawell
"FAY, MARY",Mary Fay
"FAYARD, CATHRYN CAROLINE",
"FAZENBAKER, TIMOTHY",
"FEEHAN, DANIEL",Dan Feehan
"FEENSTRA, RANDALL",Randy Feenstra
"FEGAN, DAVID",
"FEIG, ANTHONY",
"FEIGL-DING, ERIC",
"FEINER, PAUL J",
"FEINSTEIN, DIANNE",Dianne Feinstein
"FELDER, CASSIE ERIN",
"FELIX, ANTHONY DR. JR.",
"FELTON, ELIZABETH",
"FELTS, MICHAEL JOSEPH MR",
"FENENBOCK, DORI",
"FENTY, SHION",
"FERGUSON, ANDERSON DREW IV",Drew Ferguson
"FERGUSON, ANDREW",Drew Ferguson
"FERGUSON, DANA",Dana Ferguson
"FERGUSON, JENNIFER GIGI",
"FERGUSON, JENNIFER MRS",
"FERNANDEZ, VERONICA",
"FERRARA, STEVE MD",Steve Ferrara
"FERRER RIOS, HECTOR",
"FERRER, GABRIEL",
"FERRER, GABRIEL A",
"FERSHEE, KENDRA JEAN HUARD",Kendra Fershee
"FETTERMAN, JOHN KART",
"FEUCHT, J.C. SEAN",
"FEW, SHERI LOU MRS.",
"FICKER, ROBIN K A",
"FIEGEN, THOMAS L",
"FIELD, BETTY ANN",
"FIELD, JOHN",
"FIELDS, VERNON JAMES",
"FIELDS, ZACK",
"FIENNING, TED",
"FIGLESTHALER, WILLIAM MATTHEW MD",
"FIGUEIREDO, PEDRO NORMAN PH.D.",
"FINCHER, CHAD",
"FINCHER, STEPHEN",
"FINCHER, STEVE MR.",
"FINE, ALLISON HARRIS MS.",
"FINELLO, CHRISTINA",Christina Finello
"FINK, CHRIS",
"FINKENAUER, ABBY",Abby Finkenauer
"FIOCCHI, SMAUEL",
"FIOL, JUAN E MR.",
"FIORE, MICHELE",
"FIORINA, CARLY",
"FISCHBACH, MICHELLE",Michelle Fischbach
"FISCHER, BRUCE DR.",
"FISCHER, DEBRA S",Deb Fischer
"FISCHER, DEBRA S.",Deb Fischer
"FISCHER, GREGORY-JOHN",
"FISCHER, GREGORY EDWARD",
"FISHER, EDDIE ROSS",
"FISHER, JASON E",
"FISHER, WILLIAM CARL",
"FITZENHAGEN, HEATHER",
"FITZGERALD, JEFF",
"FITZGERALD, SCOTT L",Scott Fitzgerald
"FITZGERALD, STEPHEN EDWARD",
"FITZHERBERT, BRIAN",
"FITZHERBERT, BRIAN THOMAS",
"FITZPATRICK, BRIAN",Brian Fitzpatrick
"FITZPATRICK, MICHAEL G.",
"FLACCAVENTO, ANTHONY JUDE MR",Anthony Flaccavento
"FLAKE, JEFF",
"FLAKE, JEFF MR.",
"FLANAGAN, JACK",
"FLANAGAN, PATRICIA",
"FLANAGAN, PEGGY",
"FLANDERS, KATHI",
"FLANDERS, ROBERT MR",Robert Flanders
"FLEENOR, JESSEE CARLTON",Jessee Carlton Fleenor
"FLEISCHMANN, CHARLES J",Chuck Fleischmann
"FLEMING, BRIDGET",
"FLEMING, JOHN C JR",
"FLEMING, RICHARD L. MR.",
"FLEMMING, STANLEY L K",
"FLETCHER, CRYSTAL LEE",
"FLETCHER, ELIZABETH",Lizzie Fletcher
"FLINN, GEORGE S DR JR",
"FLIPPO, RONNIE GENE",
"FLORA, JOHN J",
"FLORES, BILL",Bill Flores
"FLORES, LUCY",
"FLORES, MANUEL",
"FLORES, MARC",
"FLORES, SOL",
"FLORES, YOLIE",
"FLORQUIST, CHRISTOPHER PAUL",
"FLOWERS, BRIAN WESLEY",Brian Flowers
"FLOWERS, MARGARET",
"FLOYD, HARRISON",
"FLYNN, ANGELA DARROW MS",
"FLYNN, BRIAN",
"FLYNN, FRAN",
"FLYNN, JOHN J",
"FLYNN, SEAN",Sean Flynn
"FOGARTY, PATRICK",
"FOGLESONG, JASON",
"FOLEY, MARK A",
"FOLEY, THOMAS S",
"FONTAINE, BERNARD ARTHUR",
"FOOTLIK, JAY K",
"FORBES, J. RANDY",
"FORD, JERRY MR. SR.",
"FORD, KIM R.",
"FORDE, BRIAN",
"FORLINI, ANTHONY G.",
"FORSMAN, CATHERINE ANNE",
"FORTENBERRY, JEFFREY L. HONORABLE",Jeff Fortenberry
"FORTIN, MARA",
"FORTUIN, JOHN",
"FOSTER, ADRIENNE",
"FOSTER, G. WILLIAM (BILL)",Bill Foster
"FOSTER, JACK DANIEL MR JR",
"FOSTER, NIKKI",
"FOSTER, STEVEN",Steven Lamar Foster
"FOUNTAIN, JOSEPH DR.",
"FOX-SPENCER, BELINDA",
"FOX, CHERUNDA LYNN",
"FOX, DEVORAH ANN DR. PSY.D",
"FOX, DR. RICHARD B",
"FOX, RICHARD B",
"FOXWORTH, JOSHUA ADAM",
"FOXX, RHONDA",
"FOXX, VIRGINIA ANN",Virginia Foxx
"FRAME, SEAN COLIN",
"FRANCIS, JIM",
"FRANCIS, JOHN HULL MR III",
"FRANCO, RICARDO JOSE",
"FRANCOIS, VENNIA V.",Vennia Francois
"FRANK, ALEXIS",
"FRANKEL, AMANDA PEARL",
"FRANKEL, LOIS J.",Lois Frankel
"FRANKEN, AL",
"FRANKEN, MICHAEL",
"FRANKLIN, BARBARA WASHINGTON",
"FRANKLIN, GEORGE",
"FRANKLIN, LEE CHRISTOPHER",
"FRANKLIN, ROBERT DR.",
"FRANKLIN, SCOTT MR.",Scott Franklin
"FRANKS, TRENT",
"FRASER, DIANE FINDLAY",
"FRASER, WILLIAM E",
"FRAYER, DONALD ROBERT",
"FRAZIER, RYAN LAVAR",
"FREELAND, JILLIAN",Jillian Freeland
"FREEMAN, APRIL JUNE",
"FREEMAN, MARK BENJAMIN",
"FREEMAN, MORGANN",
"FREILICH, DANIEL",
"FREILICH, DANIEL ADAM",
"FREITAS, NICHOLAS JASON",Nick Freitas
"FREITAS, NICK J",Nick Freitas
"FRELINGHUYSEN, RODNEY P.",
"FRENETTE, KYLE",
"FRERICK, AUSTIN RONALD",
"FRICILONE, MIKE",Mike Fricilone
"FRICK, C. WILLIAM",
"FRICKE, BRANDON",
"FRIDAY, STEVEN",
"FRIEDENBERG, MARC",Marc Friedenberg
"FRIEDMAN, ALISON",
"FRITZ, DAVID",
"FUDGE, MARCIA L",Marcia Fudge
"FUDGE, MARCIA L.",Marcia Fudge
"FUEHR, BOB",
"FUENTES-PADILLA, CHRISTOPHER ROBBIN MR.",
"FUENTES-WOLFE, TALIA",
"FUENTES, TALIA",
"FUGAL, RUSSEL",
"FUHRMAN, SCOTT",
"FUKUMOTO, BETH",
"FULCHER, RUSS",Russ Fulcher
"FULCHER, RUSSELL",Russ Fulcher
"FULFORD, JONATHAN STEVEN",
"FULLER, CLAYTON",
"FULLER, REV VERONICA RONNIE",
"FULLER, TREVOR MICHAEL",
"FULLER, VIRGINIA",Virginia Fuller
"FUNICIELLO, MATTHEW J",
"FUNK, JOEL DAVID",
"FURAY, GUY V MR.",
"GABBARD, JOHN",
"GABBARD, TULSI",Tulsi Gabbard
"GABLE, JEREMY JOSEPH MR.",
"GAD, SARAH",
"GADE, DANIEL MACARTHUR MR.",Daniel Gade
"GAETZ, MATT",Matt Gaetz
"GAGARIN, MELQUIADES MR.",
"GAITHER, KEVIN",Kevin Gaither
"GALBRAITH, ALLISON",
"GALBRAITH, ALLISON MS.",
"GALBRAITH, JOHN MICHAEL",J. Michael Galbraith
"GALDO, JOSEPH F",
"GALE, NEAL",
"GALLAGHER, MICHAEL",Mike Gallagher
"GALLAGHER, MICHAEL JOHN",Mike Gallagher
"GALLAGHER, TOM",
"GALLAHER, SCOT B.",
"GALLANT, RICK",
"GALLARDO, STEVE M",
"GALLEGLY, ELTON",
"GALLEGO, PETE",
"GALLEGO, RUBEN",Ruben Gallego
"GALLEGOS, ALEXANDER",
"GALLO, LOUIS EDWARD",
"GALLOWAY, G.G.",
"GALVIN, ALYSE",Alyse S. Galvin
"GAMBA, MARK",
"GANDHI, PRITESH",
"GANZER, CALEB",
"GAPP, JOSHUA",
"GAPP, JOSHUA DOMINIQUE GREGORY",
"GARAMENDI, JOHN",John Garamendi
"GARBARINO, ANDREW",Andrew Garbarino
"GARBETT, JAN",
"GARCIA-URESTE, ALIA",
"GARCIA HOLMES, MICHELLE",Michelle Garcia Holmes
"GARCIA, ADRIAN",
"GARCIA, ANNE",
"GARCIA, ENRIQUE MR.",
"GARCIA, ERIC",
"GARCIA, JESUS","Jesus ""Chuy"" Garcia"
"GARCIA, JOE",
"GARCIA, LORENA LORENA FOR",
"GARCIA, MICHAEL",Mike Garcia
"GARCIA, RAMON HYRON MR",
"GARCIA, RAUL",
"GARCIA, ROEL",
"GARCIA, SYLVIA R",Sylvia Garcia
"GARDNER, CORY",Cory Gardner
"GARDNER, JONAH",
"GARDNER, KIANI A",
"GARDNER, PHIL",
"GARLAND, JAMES JERONE",
"GARLINGTON, WILLIAM",
"GARRETT, JANET PATRICIA MRS.",Janet Garrett
"GARRETT, THOMAS ALEXANDER MR. JR.",
"GARROD, EPONINE ELIZABETH",
"GARSKE, JOHN MR.",
"GARZA, MAURO EVERETT MR.",Mauro Garza
"GARZA, RAMIRO JR",
"GASKINS, SAMUEL LEWIS",
"GASPAR, KRISTIN",
"GASPER, THERESA",Theresa Gasper
"GASQUE, DOROTHY",
"GASSAWAY, TIMOTHY",
"GAYOT, LUTCHI",Lutchi Gayot
"GAZALA, SARAH",
"GEARHEART, MARTY",
"GEISSINGER, GLENN A",
"GENNAWEY, RAY",
"GENTILE, DOMINIC",
"GENTLES, KARL E",
"GEORGE, GARY R.",
"GEORGE, JEFF",
"GEORGE, JOHN",
"GEPPERT, KATY",Katy Geppert
"GERBER, RAYMOND",
"GEREN, MARY SMITH",Mary Geren
"GERHARDT, ERIK",
"GERLACH, JIM",
"GERMAN, ANTHONY",
"GERMANSON, LARRY RAYMOND",
"GERSHON, PERRY",Perry Gershon
"GERSON, DAVID ADAM",
"GHASSALI, MIKE",
"GHEBREGHIORGIS, ANDOM A.",
"GHEE, ANTONY",
"GHORBANI, SHIREEN SARAH",Shireen Ghorbani
"GIANFORTE, GREG",Greg Gianforte
"GIBBONEY, AGNES",Agnes Gibboney
"GIBBONS, MICHAEL",
"GIBBS, CHRIS",
"GIBBS, DAVID",
"GIBBS, KATE",
"GIBBS, ROBERT",Bob Gibbs
"GIBLIN, SCOTT",Scott Giblin
"GIBSON, CHRISTOPHER P",
"GIBSON, JOSEPH",
"GIBSON, KERRY W.",
"GIBSON, MARK",
"GIDEON, SARA",Sara Gideon
"GIESE, SUSAN GOOD",
"GIFFORD, RUFUS",
"GIGLIOTTI, LOUIS P",
"GILBERT, HANK",Hank Gilbert
"GILBERT, MELISSA",
"GILES, DAVID VICTOR",Dave Giles
"GILL, DAVID MICHAEL DR.",
"GILLESPIE, EDWARD W",
"GILLIBRAND, KIRSTEN",Kirsten Gillibrand
"GILLIBRAND, KIRSTEN ELIZABETH",Kirsten Gillibrand
"GILMER, ROBIN AARON MR",
"GILMER, THOMAS M",
"GILMORE, JAMES S III",
"GILMORE, MICHAEL",
"GILPIN, TIM",Tim Gilpin
"GIMENEZ, CARLOS",Carlos A. Gimenez
"GINGRICH, NEWT",
"GIPSON, FRED ALLEN",
"GITSHAM, DENISE",
"GIUNN, KENT",
"GLASGOW, NATHANIEL",
"GLASSHEIM, ELIOT",
"GLASSMAN, MARY",
"GLEIBERMAN, BEN",
"GLENN, DARRYL",
"GLIDEWELL, POWELL WATKINS ""PETE"" III",
"GLISSON, VICKIE YATES BROWN",Vickie Yates Glisson
"GNIBUS, KRISTY",Kristy Gnibus
"GOBLE, RICHARD",
"GODFREY, AARON PAUL",Aaron Paul Godfrey
"GOEHRING, BRAD",
"GOETTLE, SHANE CHRISTOPHER",
"GOHMERT, LOUIS B. MR. JR.",Louie Gohmert
"GOLDBECK, JANESSA",
"GOLDBERG, BRIAN DAVID MR",
"GOLDBERG, DEBORAH",
"GOLDEN MORPER, ANASTACIA (ANISE)",
"GOLDEN, CRYSTAL MARIE",
"GOLDEN, IAN",
"GOLDEN, JARED",Jared Golden
"GOLDSTEIN, BEVERLY A.",Beverly A. Goldstein
"GOLDSTEIN, MICHAEL",
"GOLDSTEIN, MICHAEL TED",
"GOLDSTEIN, ROBBIE",
"GOMES, TIM",
"GOMEZ, BLANCA",
"GOMEZ, GABRIEL",
"GOMEZ, GEORGETTE",
"GOMEZ, JIMMY",Jimmy Gomez
"GOMEZ, PAMELA MARIE MS.",
"GONSALVES, MARK",
"GONZALES, CAESAR",
"GONZALES, CHRISTOPHER JOHN",
"GONZALES, EMANUEL LAWRENCE MR",
"GONZALES, ERNEST ANTHONY TONY II",Tony Gonzales
"GONZALEZ COLON, JENNIFFER",
"GONZALEZ, ANTHONY E",Anthony Gonzalez
"GONZALEZ, DARRYL",
"GONZALEZ, JULIO",
"GONZALEZ, REY DR.",Rey Gonzalez
"GONZALEZ, RICHARD",
"GONZALEZ, VICENTE",Vicente Gonzalez
"GOOCH, LESLI E MCCOLLUM",
"GOOD, MARGARET ELIZABETH ROWELL",Margaret Good
"GOOD, ROBERT G.",Bob Good
"GOODE, GREGORY MICHAEL LTC(R) SR",
"GOODEN, LANCE",Lance Gooden
"GOODLATTE, ROBERT W.",
"GOODMAN, ROGER",
"GOODMAN, SHIRA MS.",
"GOODRICH, GRANT G.",
"GOODROW, CRISTOS JON",
"GOOGE, SUE",
"GORDON, BART",
"GORDON, BRIAN ANTHONY",
"GORDON, JACQUELINE",Jackie Gordon
"GORE, LAVERNE",Laverne Gore
"GORELL, JEFF",
"GORMAN, JEFF",Jeff Gorman
"GORMAN, MEG",Meg Gorman
"GOROFF, NANCY",Nancy Goroff
"GOSAI, DUSHYANT JETHAGIR DR",
"GOSAR, PAUL DR.",Paul Gosar
"GOSNELL, MARK STEVEN",
"GOTTESFELD, YEHUDIS",
"GOTTHEIMER, JOSH",Josh Gottheimer
"GOULD, RON",
"GOURON, MAX M.D.",
"GOWAN , DAVID MATTHEW SR",
"GOWDY, TREY",
"GOYLE, RAJ",
"GRABEN, ERIC KNOX",
"GRADEL, TED",
"GRAHAM, GWEN",
"GRAHAM, JOHN",
"GRAHAM, JOHN COLLINS",
"GRAHAM, KIMBERLY",
"GRAHAM, LINDSEY O",Lindsey Graham
"GRAHAM, LINDSEY O.",Lindsey Graham
"GRAHAM, MALCOLM",
"GRANGER, KAY",Kay Granger
"GRANT, ANDREW",
"GRANT, LESLIE E.",
"GRANTHAM, TRAVIS W.",
"GRANVILLE, EARL",
"GRASSIE, WILLIAM E",
"GRASSIE, WILLIAM EUGENE",
"GRASSLEY, CHARLES E",
"GRAVEL, MAURICE ROBERT",
"GRAVES, CHRISTOPHER",
"GRAVES, GARRET",Garret Graves
"GRAVES, JOHN THOMAS MR. JR.",Tom Graves
"GRAVES, SAMUEL B JR 'SAM'",Sam Graves
"GRAVES, SAMUEL B. JR.",Sam Graves
"GRAWERT, KEITH JOSEPH",
"GRAY, AIDA ESTRADA",
"GRAY, BOB",
"GRAY, JAMES P.",
"GRAY, JIM",
"GRAY, JIM P",
"GRAY, PHIL",
"GRAYSON, ALAN MARK",
"GRAYSON, DENA MD, PHD",
"GRAYSON, DERRICK E REV",
"GRAYSON, DERRICK EARL",
"GRECHEN SHIRLEY, LIUBOV LIUBA",Liuba Grechen Shirley
"GRECO, CARMELITA",
"GREEN, ALEXANDER",Al Green
"GREEN, ANDRE PHILLIP",
"GREEN, JAMES",
"GREEN, MARK DR.",Mark Green
"GREEN, RAYMOND E. 'GENE'",
"GREEN, RICK",Rick Green
"GREENAWAY, DIEDRA MICHELLE",
"GREENE, DAVID",
"GREENE, JOAN",Joan Greene
"GREENE, MARJORIE TAYLOR MRS.",Marjorie Taylor Greene
"GREENE, ROSALIND FRANCINA",
"GREENE, RYAN",
"GREENE, WILLIAM LAWRENCE",
"GREENFIELD, THERESA",Theresa Greenfield
"GREENSTEIN, LINDA",
"GREENSTEIN, MARK",
"GREENWALD, PETER THOMAS",
"GREER, JOHN BRADLEY MR",
"GREGORY, DUWAYNE",
"GREIMEL, TIM",
"GRESSMANN, GERHARD RALF REV",Gerhard Gressmann
"GRETTENBERGER, SUSAN",
"GREY BULL, LYNNETTE",Lynette Grey Bull
"GRIEGO, HARRY MR",
"GRIFFIN, BRADLEY WILLIAM",
"GRIFFIN, CLAYBURN",
"GRIFFIN, JAMES LEONARD",
"GRIFFIN, KEVIN D.",
"GRIFFIN, KEVIN DAY",
"GRIFFIN, LEE",Lee Griffin
"GRIFFIN, MICHELLE MARIE DR PHD",
"GRIFFIN, SHEILA",
"GRIFFIN, STEVEN KNIGHT",
"GRIFFITH, GEORGE",
"GRIFFITH, H MORGAN",Morgan Griffith
"GRIGGS, JOYCE MARIE",Joyce Griggs
"GRIGORIAN, CHRISTINA",
"GRIJALVA, RAUL M",Raul Grijalva
"GRIMES, ALISON  LUNDERGAN",
"GRIMES, DEMETRIES A.",
"GRIMES, MICHAEL EDWARD",
"GRIMM, MICHAEL",
"GRISEZ, BRANDON",
"GRISSOM, BARRY",
"GROHMAN, MARTIN JAMES",
"GROSS, AL DR.",Al Gross
"GROSS, KENNETH WAYNE MR.",
"GROSSBARD, GAVRIEL",
"GROSSMAN, REBECCA WALKER",
"GROSSMAN, SETH",Seth Grossman
"GROSZ, CINDY",
"GROTHMAN, GLENN S.",Glenn Grothman
"GUEST, MICHAEL PATRICK",Michael Guest
"GUILD, THOMAS EUGENE",
"GUILLORY, JOSHUA S",
"GUILLORY, RYAN MR.",
"GUINTA, FRANK",
"GUMINA, TONY DR",
"GUNDERSON, SCOTT ALAN",
"GUNNING, JAMES D",
"GUNTER, JOHN CLYDE",
"GUNTHER, ANDREAS (ANDY)",
"GUPTA, SUNEEL",
"GURFEIN, DAVID MR.",
"GURTLER, MATT",
"GUSTAFSON, CLAIRE H.",Claire Gustafson
"GUTHRIE, S. BRETT HON.",Brett Guthrie
"GUTIERREZ, LUIS V",
"GUYETTE, MATTHEW JOHN",
"GUZIK, MICHAEL R",
"GWINN, LOVELYNN",Lovelynn Gwinn
"GYURKO, ZOLTAN ISTVAN",
"HAAF, GRACE",
"HAAKE, SABRINA",
"HAALAND, DEBRA",Deb Haaland
"HAAS, HARRY",
"HAAS, WILLIAM C",
"HAASIS, MARK",
"HABERMAN, DANIEL",
"HABERSHAM, RICHARD PARNELL MR",
"HACKETT, MARY PATRICIA",Pat Hackett
"HACKETT, PAUL III",
"HADER, SHANNON",
"HAGAN, CHRISTINA",Christina Hagan
"HAGAN, MALLORY",Mallory Hagan
"HAGEDORN, JAMES",Jim Hagedorn
"HAGEN, FOSTER",
"HAGERTY, BILL",Bill Hagerty
"HAGGARD, DOUGLAS",
"HAGGMAN, MATTHEW W",
"HAHN, JANICE",
"HAHN, MATTHEW ABNER MD",
"HAHN, PATRICK JOHN",
"HALCOVAGE, GEORGE F. JR.",
"HALE, CHRISTINA",Christina Hale
"HALE, CHRISTOPHER JOLLY",Christopher Hale
"HALE, KEVIN A",
"HALL, ELLA REE",
"HALL, ISADORE III",
"HALL, JULIE",Julie Hall
"HALL, KWANZA",
"HALL, MATTHEW",
"HALL, MEL",Mel Hall
"HALL, SETH BLANE",Seth Hall
"HALL, SETH BLANE 1962",Seth Hall
"HALVERSTADT, JONATHAN PHILIP MR.",
"HALVORSON, ARTHUR L",
"HAMADANCHY, KIA",
"HAMBLIN, HANK",
"HAMILTON, BOB",
"HAMILTON, DANIEL KELLER WIL",
"HAMILTON, DARREN J",
"HAMILTON, TAMIKA",Tamika Hamilton
"HAMILTON, WENDY REV",
"HAMM, LAWRENCE MR.",
"HAMMEL, MICHELLE (SCHELL)",
"HAMMOND, B.C. MR.",
"HAMMOND, LARRY GUY",
"HAMMOND, SARAH",Sarah Hammond
"HAMMOND, SCOTT",
"HANABUSA, COLLEEN W.",
"HANABUSA, COLLEEN WAKAKO",
"HANDEL, KAREN CHRISTINE",Karen Handel
"HANDLEY, MONT ANDREW",
"HANEY, PERRY",
"HANKE, ERIC",
"HANLON, KARL J",
"HANNA, RICHARD L.",
"HANNEMANN, MULIUFI F 'MUFI'",
"HANSEN, EDWARD WESTERGAARD",
"HANSEN, LEWIS MICHAEL JR",
"HANSEN, THOMAS",
"HANSON, BEN",
"HANSON, CYNDI",
"HANSON, DAVID BRUCE MR.",
"HANSON, JUSTIN MR.",
"HANSON, WILLIAM MR.",William Hanson
"HARBAUGH, KENNETH",Ken Harbaugh
"HARBOUR, JOANNA",Joanna Harbour
"HARDER, JOSH",Josh Harder
"HARDIN, CHRISTOPHER WESLEY MR.",
"HARDWICK, STETSON",
"HARDY, CHARLES E",
"HARDY, CRESENT",Cresent Hardy
"HARIDOPOLOS, MIKE",
"HARKEY, DIANE",Diane Harkey
"HARKIN, THOMAS RICHARD",
"HARLEMAN, ERIC",
"HARMATZ, HUGO R",
"HARMON, WAYNE E",Wayne Harmon
"HARMON, WAYNE EDWARD",Wayne Harmon
"HARPER, GREGG",
"HARPER, JAMES",
"HARPER, MORGAN",
"HARPER, PAUL SEAN",
"HARRELL, SALLY --",
"HARRIMAN, BRAD J",
"HARRINGTON, PAUL J.",
"HARRINGTON, RICKY DALE MR. JR",Ricky Dale Harrington
"HARRIS HOSS, FELICIA",
"HARRIS, ANDREW P",Andy Harris
"HARRIS, BRAYLON",Braylon Harris
"HARRIS, CID PAN",
"HARRIS, EUGENE PATTERSON",
"HARRIS, FELICIA",
"HARRIS, JOHN LANCE",
"HARRIS, KAMALA D",
"HARRIS, KAMALA D.",
"HARRIS, KATHERINE MOORE",
"HARRIS, KERRI EVELYN",
"HARRIS, MARK EVERETTE",Mark Harris
"HARRIS, MATT",
"HARRIS, MATTHEW JOSEPH",
"HARRIS, NANCY LYNN",
"HARRIS, NAPOLEON",
"HARRIS, PHILIP AARON",
"HARRIS, TAMARA",
"HARRIS, TIM",
"HARRISON, BRIGID CALLAHAN",
"HARRISON, GLADYS LUCRETIA",
"HARRISON, JAIME",Jaime Harrison
"HARRISON, KEVIN DALE",
"HARRISON, PETER",
"HARRISON, PETER JOHN MR.",
"HARRISON, THOMAS",Tom Harrison
"HARRISON, THOMAS S IV",Tom Harrison
"HARSHBARGER, DIANA",Diana Harshbarger
"HART, CLARA M MS",
"HART, JAMES",
"HART, RITA",Rita Hart
"HART, ROBERT M",
"HARTFORD, ANDREW DOWNING",
"HARTLEY, MICHAEL",
"HARTLIEP, BRAD",
"HARTMAN, CHRISTINA M",
"HARTSON, ALISON",
"HARTZLER, VICKY",Vicky Hartzler
"HARVEY-HALL, PHYLLIS",Phyllis Harvey-Hall
"HARVEY, ERWIN LEE SR",
"HARVEY, TED",
"HASDORFF, TERRI",
"HASHIMI, NADIA DR",
"HASSAN, MARGARET WOOD",
"HASSETT, DOUGLAS",
"HASTINGS, ALCEE L",Alcee Hastings
"HASTON, WILLIAM",
"HASTY, MATTHEW",
"HATCH, ORRIN G",
"HATTERSLEY, ADAM ROGER",
"HAULMARK, CHRIS",
"HAVENS, JONATHAN MR.",
"HAVIS, LEE",
"HAWATMEH, OLA",
"HAWK, DAVID",
"HAWKINS, DANNY NATHANIEL JR.",
"HAWKINS, HOWIE",
"HAWKINS, REBA A",
"HAWLEY, JOSHUA DAVID",Josh Hawley
"HAYDEN, ALISON",Alison Hayden
"HAYES, JAHANA",Jahana Hayes
"HAYNES, KEEDA",
"HAYS, ELAINE",
"HAYWOOD, CHARLES W. MR.",
"HAYWOOD, JOSEPH LEE",Lee Haywood
"HAZE, ERNEST STEVEN",
"HAZEL, SHANE",
"HAZELO, TIMOTHY SCOTT",Timothy Hazelo
"HEALY-ABRAMS, JOYCE",
"HEANEY, ANDREW",
"HEARD, CRAIG P.",
"HEARSEY, CHRIS",
"HECK, DENNIS",Denny Heck
"HECK, JOE",
"HECK, THOMAS",
"HECKER, FRANK",
"HECKROTH, THOMAS",
"HEENAN, JOHN",
"HEFFERNAN, PETER",
"HEGAR, MARY JENNINGS MJ",MJ Hegar
"HEINRICH, MARTIN",
"HEINRICH, MARTIN TREVOR",
"HEINZ, MATTHEW",
"HEINZ, MATTHEW GERALD",
"HEISE, KURT",
"HEITKAMP, HEIDI",Heidi Heitkamp
"HEITNER, JESSE ANDREW DR.",
"HELGELIEN, TIGER",
"HELLER, DEAN",Dean Heller
"HELMER, DANIEL",
"HEMBREE, BILL",
"HEMMERT, DAN",
"HENDERSON, BETH ELAINE",
"HENDERSON, DEIDRE",
"HENDERSON, NICHOLAS",
"HENDERSON, RANDY",
"HENDERSON, TERRY O",
"HENDREN, JAMES PAUL",
"HENDRICKSON, GEORGE",
"HENG, ELIZABETH",Elizabeth Heng
"HENLEY, GARDENIA M",
"HENRY, BRENDON T",
"HENRY, JON",
"HENRY, WILLIAM ED",
"HENSARLING, JEB HON.",
"HEPBURN, MICHAEL A.",
"HEPBURN, MICHAEL MR",
"HERMAN, RICHARD",
"HERMANSON, BARRY",
"HERMES, AARON",
"HERN, KEVIN",Kevin Hern
"HERN, KEVIN R",Kevin Hern
"HERNANDEZ-MAYORAL, JOSE A",
"HERNANDEZ, ALEXANDER MR.",
"HERNANDEZ, ASHA CASTLEBERRY",
"HERNANDEZ, BENJAMIN",
"HERNANDEZ, CARLOS ARMANDO",
"HERNANDEZ, CHRISTIAN",
"HERNANDEZ, DAVID RAYMOND",
"HERNANDEZ, ELIZABETH",Elizabeth Hernandez
"HERNANDEZ, MIGUEL",
"HERNANDEZ, ROGER",
"HERNANDEZ, SARA",
"HERNANDEZ, SEMA",
"HERNANDEZ, SHANE",
"HERNICK, CHARLES ALAN MR.",
"HERR, BRIAN",
"HERRELL, STELLA YVETTE",Yvette Herrell
"HERRERA BEUTLER, JAIME",Jaime Herrera Beutler
"HERRITY, PATRICK S",
"HERROD, CHRIS NILES",
"HERROD, CHRISTOPHER NILES",
"HERSCHEL, JUDITH L",
"HERSHMAN, BRANDT",
"HERTZLER, JOHN G",
"HERZ, DAVID RAPHAEL MR.",
"HERZOG, JONATHAN",
"HERZOG, SUZANNE",
"HESS, BARRY J II",
"HEWES, HENRY",
"HEWETT, DON",
"HEWITT, MARTIN",
"HEYER, GARY EDWARD",
"HICE, JODY",Jody Hice
"HICKENLOOPER, JOHN W.",John Hickenlooper
"HICKEY, ADAM",
"HICKMAN, SAMUEL JAMES",
"HICKS, ANDREW LEE",
"HICKS, ANTONIO CORTEZ",
"HICKS, JOSH",Josh Hicks
"HICKS, SANDER",
"HICKS, TOM",
"HIDALGO, JUAN",Juan M. Hidalgo Jr.
"HIDALGO, JUAN M SGTMAJ JR",Juan M. Hidalgo Jr.
"HIGGINBOTHAM, F MICHAEL",
"HIGGINS, BRIAN",Brian Higgins
"HIGGINS, CLAY CAPTAIN",Clay Higgins
"HIGHTOWER, BILL",
"HILDEBRAND, DAVID",
"HILDEBRANDT, LORI MADELINE",
"HILDT, ROBERT TRAVIS",
"HILL KNOTT, KIMBERLY",
"HILL, BARON P",
"HILL, DAVID KIMMELL SR.",
"HILL, DONALD",
"HILL, GARLAND DEAN II",
"HILL, GREG",
"HILL, HEMAN L",
"HILL, JAMES FRENCH",French Hill
"HILL, JUDSON",
"HILL, KATHERINE LAUREN",Katie Hill
"HILL, OWEN",
"HILL, RYAN",
"HILL, SHAK",
"HILL, TERRI LYNN",
"HILL, TIMOTHY AARON",
"HILL, TOM",
"HILLER, MICHAEL STEVEN MR.",
"HILLIARD, EARL FREDERICK JR",
