index,metric,weight,rmse,next_lower,next_upper,pct_diff,search_suggestion
617,Other Pollster,1.25390625,0.03753812077037959,1.251953125,1.255859375,5.71863543270592e-5,final
618,YouGov Offset,0.0703125,0.03753387137281813,0.0625,0.078125,3.1356172165159223e-4,not final
619,Monmouth University Offset,-0.34375,0.03753269473338485,-0.375,-0.3125,1.0679827024299053e-4,not final
620,Change Research Offset,-0.40625,0.03753130613655938,-0.4140625,-0.3984375,5.414387102173953e-4,not final
621,SurveyMonkey Offset,0.6171875,0.03753017032875293,0.609375,0.625,8.294568652819422e-5,final
622,Quinnipiac University Offset,0.056640625,0.03752793641892104,0.0546875,0.05859375,7.990099439834022e-5,final
623,Fox News Offset,-0.5,0.03752793641892104,-0.50048828125,-0.49951171875,1.300852616909903e-4,not final
624,SurveyUSA Offset,0.375,0.03752389528181628,0.25,0.5,3.9969342757379376e-4,not final
625,Other Pollster Offset,-0.010986328125,0.03752389528181628,-0.0111083984375,-0.0108642578125,3.3850873044953574e-5,final
626,Unknown Method,1.09375,0.037523763276421256,1.0859375,1.1015625,3.4113012110153704e-5,final
627,Live Phone/Online,0.48046875,0.037523763276421256,0.478515625,0.482421875,1.1494179394563894e-4,not final
628,House-Senate,0.25,0.037521031898536186,0.2421875,0.2578125,1.5937033737308166e-4,not final
629,Senate-Senate,1.0625,0.037514711875011215,1,1.125,4.5003177444507376e-4,not final
630,similarity_weight,6.5,0.0374984257430387,6.25,6.75,0.001298116976521031,not final
631,sample_size,1.5,0.0374956823186238,1.375,1.625,1.6036981666197944e-4,not final
632,Public Policy Polling,0.0107421875,0.037493816543282786,0.009765625,0.01171875,1.1285720848839707e-4,not final
633,Fox News,0.68359375,0.03749039889337571,0.6796875,0.6875,3.133393652992961e-4,not final
634,YouGov Offset,0.078125,0.037487456060096215,0.0703125,0.0859375,2.239407299299196e-4,not final
635,Monmouth University Offset,-0.3125,0.037485817803986465,-0.34375,-0.28125,8.94492317516082e-5,final
636,Change Research Offset,-0.3984375,0.03747341921170704,-0.40625,-0.390625,4.367906688545379e-4,not final
637,Fox News Offset,-0.50048828125,0.037473154890150885,-0.5009765625,-0.5,7.66982536420562e-5,final
638,SurveyUSA Offset,0.3125,0.03747047028969577,0.25,0.375,2.459514762897408e-4,not final
639,Live Phone/Online,0.48046875,0.03747047028969577,0.4794921875,0.4814453125,5.3703036768010244e-5,final
640,House-Senate,0.2578125,0.03746826115377443,0.25,0.265625,1.1819891586811347e-4,not final
641,Senate-Senate,1.09375,0.0374638013930063,1.0625,1.125,3.7949600236131833e-4,not final
642,similarity_weight,6.75,0.03745911408358658,6.5,7,8.621508249425485e-4,not final
643,sample_size,1.625,0.03745658685205947,1.5,1.75,1.4674979905911635e-4,not final
644,Public Policy Polling,0.009765625,0.0374534460542233,0.0087890625,0.0107421875,1.507155151076395e-4,not final
645,Fox News,0.6875,0.0374508460706257,0.68359375,0.69140625,2.9269487495701735e-4,not final
646,YouGov Offset,0.08203125,0.03744729918463539,0.078125,0.0859375,2.3531320053489895e-4,not final
647,Change Research Offset,-0.390625,0.03742930023070456,-0.3984375,-0.3828125,9.241846449058814e-4,not final
648,SurveyUSA Offset,0.28125,0.0374280037054074,0.25,0.3125,1.1041093897164778e-4,not final
649,House-Senate,0.265625,0.037425832533771394,0.2578125,0.2734375,1.1598715479278205e-4,not final
650,Senate-Senate,1.125,0.037422079162441044,1.09375,1.15625,2.0920997870965978e-4,not final
651,similarity_weight,6.875,0.03742184427988804,6.75,7,4.240374722258031e-4,not final
652,sample_size,1.75,0.03741955039203331,1.625,1.875,1.3261380207429735e-4,not final
653,Public Policy Polling,0.0087890625,0.03741615204813402,0.0078125,0.009765625,1.7576241723435906e-4,not final
654,Fox News,0.689453125,0.03741467963381236,0.6875,0.69140625,2.6306222120729635e-4,not final
655,YouGov Offset,0.083984375,0.03741393381751193,0.08203125,0.0859375,1.145568120777707e-4,not final
656,Change Research Offset,-0.3828125,0.03740742585987171,-0.390625,-0.375,6.795533402710846e-4,not final
657,SurveyUSA Offset,0.28125,0.03740742585987171,0.265625,0.296875,7.517590044337376e-5,final
658,House-Senate,0.2734375,0.03740557176289136,0.265625,0.28125,1.06929098134283e-4,not final
659,Senate-Senate,1.15625,0.03740187064476666,1.125,1.1875,2.0434741162503304e-4,not final
660,similarity_weight,6.875,0.03740187064476666,6.8125,6.9375,1.0063627052214954e-4,not final
661,sample_size,1.875,0.037399864007131745,1.75,2,1.157386617607939e-4,not final
662,Public Policy Polling,0.0078125,0.037395795170635716,0.0068359375,0.0087890625,1.9683609362773622e-4,not final
663,Fox News,0.69140625,0.03739425471678932,0.689453125,0.693359375,1.530752011583892e-4,not final
664,YouGov Offset,0.0859375,0.03739381004715489,0.083984375,0.087890625,5.62167263876044e-5,final
665,Change Research Offset,-0.375,0.03738482009579727,-0.3828125,-0.3671875,4.632649501336113e-4,not final
666,House-Senate,0.28125,0.03738443168828412,0.2734375,0.2890625,2.8847914969435822e-5,final
667,Senate-Senate,1.171875,0.03738272385243159,1.15625,1.1875,1.4999009777313672e-4,not final
668,similarity_weight,6.9375,0.03738000591054767,6.875,7,1.965482231101033e-4,not final
669,sample_size,2,0.03737817530614457,1.875,2.125,1.0518893518425268e-4,not final
670,Public Policy Polling,0.0068359375,0.03737541758721057,0.005859375,0.0078125,1.2031054200786794e-4,not final
671,Fox News,0.693359375,0.037374029246171274,0.69140625,0.6953125,1.49195449306061e-4,not final
672,Change Research Offset,-0.37109375,0.03737319973511556,-0.375,-0.3671875,2.8211385248767145e-4,not final
673,Senate-Senate,1.1875,0.037371650962997945,1.171875,1.203125,9.47320027512581e-5,final
674,similarity_weight,7,0.0373702295827541,6.9375,7.0625,1.6927666242178656e-4,not final
675,sample_size,2.125,0.03736855610613107,2,2.25,9.579701938918414e-5,final
676,Public Policy Polling,0.005859375,0.03736432858186433,0.0048828125,0.0068359375,1.9381941706018857e-4,not final
677,Fox News,0.693359375,0.03736432858186433,0.6923828125,0.6943359375,8.22616856881788e-5,final
678,Change Research Offset,-0.37109375,0.03736432858186433,-0.373046875,-0.369140625,1.6521378190767675e-4,not final
679,similarity_weight,7,0.03736432858186433,6.96875,7.03125,4.458887258358164e-5,final
680,Public Policy Polling,0.0048828125,0.03735872044411798,0.00390625,0.005859375,2.632415489271312e-4,not final
681,Change Research Offset,-0.3701171875,0.0373585514260161,-0.37109375,-0.369140625,1.455644948530317e-4,not final
682,Public Policy Polling,0.0048828125,0.0373585514260161,0.00439453125,0.00537109375,3.43004700463887e-4,not final
683,Change Research Offset,-0.37060546875,0.03735737218711195,-0.37109375,-0.3701171875,1.7713042724128763e-4,not final
684,Public Policy Polling,0.0048828125,0.03735737218711195,0.004638671875,0.005126953125,1.5034933140161864e-4,not final
685,Change Research Offset,-0.370849609375,0.03735720107829141,-0.37109375,-0.37060546875,4.0670470111599e-5,final
686,Public Policy Polling,0.0048828125,0.03735720107829141,0.0047607421875,0.0050048828125,5.4903439928343645e-5,final
