model_date,race,sim,n,winner
2022-07-27,Senate,5246,58,dem
2022-07-27,Senate,5247,41,dem
2022-07-27,Senate,5248,54,dem
2022-07-27,Senate,5249,46,dem
2022-07-27,Senate,5250,52,dem
2022-07-27,Senate,5251,42,dem
2022-07-27,Senate,5252,50,dem
2022-07-27,Senate,5253,38,dem
2022-07-27,Senate,5254,52,dem
2022-07-27,Senate,5255,51,dem
2022-07-27,Senate,5256,40,dem
2022-07-27,Senate,5257,55,dem
2022-07-27,Senate,5258,50,dem
2022-07-27,Senate,5259,55,dem
2022-07-27,Senate,5260,48,dem
2022-07-27,Senate,5261,50,dem
2022-07-27,Senate,5262,53,dem
2022-07-27,Senate,5263,41,dem
2022-07-27,Senate,5264,54,dem
2022-07-27,Senate,5265,45,dem
2022-07-27,Senate,5266,49,dem
2022-07-27,Senate,5267,50,dem
2022-07-27,Senate,5268,40,dem
2022-07-27,Senate,5269,51,dem
2022-07-27,Senate,5270,46,dem
2022-07-27,Senate,5271,41,dem
2022-07-27,Senate,5272,40,dem
2022-07-27,Senate,5273,48,dem
2022-07-27,Senate,5274,56,dem
2022-07-27,Senate,5275,53,dem
2022-07-27,Senate,5276,54,dem
2022-07-27,Senate,5277,43,dem
2022-07-27,Senate,5278,46,dem
2022-07-27,Senate,5279,43,dem
2022-07-27,Senate,5280,54,dem
2022-07-27,Senate,5281,57,dem
2022-07-27,Senate,5282,52,dem
2022-07-27,Senate,5283,52,dem
2022-07-27,Senate,5284,49,dem
2022-07-27,Senate,5285,56,dem
2022-07-27,Senate,5286,51,dem
2022-07-27,Senate,5287,52,dem
2022-07-27,Senate,5288,55,dem
2022-07-27,Senate,5289,50,dem
2022-07-27,Senate,5290,42,dem
2022-07-27,Senate,5291,58,dem
2022-07-27,Senate,5292,39,dem
2022-07-27,Senate,5293,40,dem
2022-07-27,Senate,5294,44,dem
2022-07-27,Senate,5295,48,dem
2022-07-27,Senate,5296,40,dem
2022-07-27,Senate,5297,41,dem
2022-07-27,Senate,5298,52,dem
2022-07-27,Senate,5299,47,dem
2022-07-27,Senate,5300,42,dem
2022-07-27,Senate,5301,48,dem
2022-07-27,Senate,5302,54,dem
2022-07-27,Senate,5303,40,dem
2022-07-27,Senate,5304,55,dem
2022-07-27,Senate,5305,52,dem
2022-07-27,Senate,5306,54,dem
2022-07-27,Senate,5307,47,dem
2022-07-27,Senate,5308,51,dem
2022-07-27,Senate,5309,40,dem
2022-07-27,Senate,5310,54,dem
2022-07-27,Senate,5311,53,dem
2022-07-27,Senate,5312,53,dem
2022-07-27,Senate,5313,46,dem
2022-07-27,Senate,5314,50,dem
2022-07-27,Senate,5315,51,dem
2022-07-27,Senate,5316,47,dem
2022-07-27,Senate,5317,56,dem
2022-07-27,Senate,5318,53,dem
2022-07-27,Senate,5319,44,dem
2022-07-27,Senate,5320,56,dem
2022-07-27,Senate,5321,60,dem
2022-07-27,Senate,5322,44,dem
2022-07-27,Senate,5323,46,dem
2022-07-27,Senate,5324,55,dem
2022-07-27,Senate,5325,53,dem
2022-07-27,Senate,5327,46,dem
2022-07-27,Senate,5328,50,dem
2022-07-27,Senate,5329,45,dem
2022-07-27,Senate,5330,50,dem
2022-07-27,Senate,5331,38,dem
2022-07-27,Senate,5332,46,dem
2022-07-27,Senate,5333,41,dem
2022-07-27,Senate,5334,51,dem
2022-07-27,Senate,5335,52,dem
2022-07-27,Senate,5336,56,dem
2022-07-27,Senate,5337,45,dem
2022-07-27,Senate,5338,52,dem
2022-07-27,Senate,5339,42,dem
2022-07-27,Senate,5340,51,dem
2022-07-27,Senate,5341,50,dem
2022-07-27,Senate,5342,51,dem
2022-07-27,Senate,5343,54,dem
2022-07-27,Senate,5344,52,dem
2022-07-27,Senate,5345,52,dem
2022-07-27,Senate,5346,46,dem
2022-07-27,Senate,5347,53,dem
2022-07-27,Senate,5348,49,dem
2022-07-27,Senate,5349,51,dem
2022-07-27,Senate,5350,51,dem
2022-07-27,Senate,5351,49,dem
2022-07-27,Senate,5352,41,dem
2022-07-27,Senate,5353,54,dem
2022-07-27,Senate,5354,46,dem
2022-07-27,Senate,5355,45,dem
2022-07-27,Senate,5356,47,dem
2022-07-27,Senate,5357,47,dem
2022-07-27,Senate,5358,45,dem
2022-07-27,Senate,5359,51,dem
2022-07-27,Senate,5360,48,dem
2022-07-27,Senate,5361,45,dem
2022-07-27,Senate,5362,47,dem
2022-07-27,Senate,5363,47,dem
2022-07-27,Senate,5364,54,dem
2022-07-27,Senate,5365,51,dem
2022-07-27,Senate,5366,52,dem
2022-07-27,Senate,5367,48,dem
2022-07-27,Senate,5368,50,dem
2022-07-27,Senate,5369,50,dem
2022-07-27,Senate,5370,54,dem
2022-07-27,Senate,5371,48,dem
2022-07-27,Senate,5372,54,dem
2022-07-27,Senate,5373,49,dem
2022-07-27,Senate,5374,52,dem
2022-07-27,Senate,5375,52,dem
2022-07-27,Senate,5376,53,dem
2022-07-27,Senate,5377,49,dem
2022-07-27,Senate,5378,43,dem
2022-07-27,Senate,5379,43,dem
2022-07-27,Senate,5380,50,dem
2022-07-27,Senate,5381,52,dem
2022-07-27,Senate,5382,53,dem
2022-07-27,Senate,5383,50,dem
2022-07-27,Senate,5384,53,dem
2022-07-27,Senate,5385,43,dem
2022-07-27,Senate,5386,42,dem
2022-07-27,Senate,5387,51,dem
2022-07-27,Senate,5388,50,dem
2022-07-27,Senate,5389,42,dem
2022-07-27,Senate,5390,43,dem
2022-07-27,Senate,5391,51,dem
2022-07-27,Senate,5392,52,dem
2022-07-27,Senate,5393,56,dem
2022-07-27,Senate,5394,56,dem
2022-07-27,Senate,5395,53,dem
2022-07-27,Senate,5396,53,dem
2022-07-27,Senate,5397,50,dem
2022-07-27,Senate,5398,50,dem
2022-07-27,Senate,5399,52,dem
2022-07-27,Senate,5400,51,dem
2022-07-27,Senate,5401,50,dem
2022-07-27,Senate,5402,48,dem
2022-07-27,Senate,5403,42,dem
2022-07-27,Senate,5404,49,dem
2022-07-27,Senate,5405,50,dem
2022-07-27,Senate,5406,54,dem
2022-07-27,Senate,5407,52,dem
2022-07-27,Senate,5408,50,dem
2022-07-27,Senate,5409,42,dem
2022-07-27,Senate,5410,46,dem
2022-07-27,Senate,5411,51,dem
2022-07-27,Senate,5412,45,dem
2022-07-27,Senate,5413,43,dem
2022-07-27,Senate,5414,53,dem
2022-07-27,Senate,5415,44,dem
2022-07-27,Senate,5416,54,dem
2022-07-27,Senate,5417,39,dem
2022-07-27,Senate,5418,44,dem
2022-07-27,Senate,5419,57,dem
2022-07-27,Senate,5420,51,dem
2022-07-27,Senate,5421,54,dem
2022-07-27,Senate,5422,51,dem
2022-07-27,Senate,5423,46,dem
2022-07-27,Senate,5424,49,dem
2022-07-27,Senate,5425,51,dem
2022-07-27,Senate,5426,49,dem
2022-07-27,Senate,5427,55,dem
2022-07-27,Senate,5428,40,dem
2022-07-27,Senate,5429,52,dem
2022-07-27,Senate,5430,53,dem
2022-07-27,Senate,5431,53,dem
2022-07-27,Senate,5432,50,dem
2022-07-27,Senate,5433,40,dem
2022-07-27,Senate,5434,52,dem
2022-07-27,Senate,5435,42,dem
2022-07-27,Senate,5436,49,dem
2022-07-27,Senate,5437,44,dem
2022-07-27,Senate,5438,50,dem
2022-07-27,Senate,5439,39,dem
2022-07-27,Senate,5440,55,dem
2022-07-27,Senate,5441,57,dem
2022-07-27,Senate,5442,53,dem
2022-07-27,Senate,5443,45,dem
2022-07-27,Senate,5444,46,dem
2022-07-27,Senate,5445,49,dem
2022-07-27,Senate,5446,54,dem
2022-07-27,Senate,5447,44,dem
2022-07-27,Senate,5448,43,dem
2022-07-27,Senate,5449,40,dem
2022-07-27,Senate,5450,49,dem
2022-07-27,Senate,5451,44,dem
2022-07-27,Senate,5452,48,dem
2022-07-27,Senate,5453,46,dem
2022-07-27,Senate,5454,53,dem
2022-07-27,Senate,5455,56,dem
2022-07-27,Senate,5456,51,dem
2022-07-27,Senate,5457,55,dem
2022-07-27,Senate,5458,41,dem
2022-07-27,Senate,5459,42,dem
2022-07-27,Senate,5460,49,dem
2022-07-27,Senate,5461,49,dem
2022-07-27,Senate,5462,56,dem
2022-07-27,Senate,5463,49,dem
2022-07-27,Senate,5464,47,dem
2022-07-27,Senate,5465,48,dem
2022-07-27,Senate,5466,53,dem
2022-07-27,Senate,5467,53,dem
2022-07-27,Senate,5468,50,dem
2022-07-27,Senate,5469,50,dem
2022-07-27,Senate,5470,52,dem
2022-07-27,Senate,5471,53,dem
2022-07-27,Senate,5472,56,dem
2022-07-27,Senate,5473,45,dem
2022-07-27,Senate,5474,47,dem
2022-07-27,Senate,5475,51,dem
2022-07-27,Senate,5476,55,dem
2022-07-27,Senate,5477,52,dem
2022-07-27,Senate,5478,52,dem
2022-07-27,Senate,5479,52,dem
2022-07-27,Senate,5480,47,dem
2022-07-27,Senate,5481,53,dem
2022-07-27,Senate,5482,43,dem
2022-07-27,Senate,5483,41,dem
2022-07-27,Senate,5484,46,dem
2022-07-27,Senate,5485,53,dem
2022-07-27,Senate,5486,52,dem
2022-07-27,Senate,5487,49,dem
2022-07-27,Senate,5488,46,dem
2022-07-27,Senate,5489,57,dem
2022-07-27,Senate,5490,43,dem
2022-07-27,Senate,5491,54,dem
2022-07-27,Senate,5492,41,dem
2022-07-27,Senate,5493,42,dem
2022-07-27,Senate,5494,50,dem
2022-07-27,Senate,5495,42,dem
2022-07-27,Senate,5496,41,dem
2022-07-27,Senate,5497,40,dem
2022-07-27,Senate,5498,43,dem
2022-07-27,Senate,5499,53,dem
2022-07-27,Senate,5500,53,dem
2022-07-27,Senate,5501,50,dem
2022-07-27,Senate,5502,48,dem
2022-07-27,Senate,5503,45,dem
2022-07-27,Senate,5504,50,dem
2022-07-27,Senate,5505,44,dem
2022-07-27,Senate,5506,50,dem
2022-07-27,Senate,5507,43,dem
2022-07-27,Senate,5508,50,dem
2022-07-27,Senate,5509,51,dem
2022-07-27,Senate,5510,41,dem
2022-07-27,Senate,5511,51,dem
2022-07-27,Senate,5512,53,dem
2022-07-27,Senate,5513,49,dem
2022-07-27,Senate,5514,50,dem
2022-07-27,Senate,5515,47,dem
2022-07-27,Senate,5516,40,dem
2022-07-27,Senate,5517,54,dem
2022-07-27,Senate,5518,54,dem
2022-07-27,Senate,5519,55,dem
2022-07-27,Senate,5520,43,dem
2022-07-27,Senate,5521,55,dem
2022-07-27,Senate,5522,49,dem
2022-07-27,Senate,5523,43,dem
2022-07-27,Senate,5524,50,dem
2022-07-27,Senate,5525,50,dem
2022-07-27,Senate,5526,54,dem
2022-07-27,Senate,5527,53,dem
2022-07-27,Senate,5528,58,dem
2022-07-27,Senate,5529,49,dem
2022-07-27,Senate,5530,53,dem
2022-07-27,Senate,5531,53,dem
2022-07-27,Senate,5532,52,dem
2022-07-27,Senate,5533,44,dem
2022-07-27,Senate,5534,44,dem
2022-07-27,Senate,5535,53,dem
2022-07-27,Senate,5536,49,dem
2022-07-27,Senate,5537,45,dem
2022-07-27,Senate,5538,58,dem
2022-07-27,Senate,5539,52,dem
2022-07-27,Senate,5540,49,dem
2022-07-27,Senate,5541,52,dem
2022-07-27,Senate,5542,42,dem
2022-07-27,Senate,5543,43,dem
2022-07-27,Senate,5544,52,dem
2022-07-27,Senate,5545,57,dem
2022-07-27,Senate,5546,59,dem
2022-07-27,Senate,5547,54,dem
2022-07-27,Senate,5548,52,dem
2022-07-27,Senate,5549,45,dem
2022-07-27,Senate,5550,51,dem
2022-07-27,Senate,5551,42,dem
2022-07-27,Senate,5552,53,dem
2022-07-27,Senate,5553,50,dem
2022-07-27,Senate,5554,49,dem
2022-07-27,Senate,5555,49,dem
2022-07-27,Senate,5556,46,dem
2022-07-27,Senate,5557,49,dem
2022-07-27,Senate,5558,54,dem
2022-07-27,Senate,5559,49,dem
2022-07-27,Senate,5560,56,dem
2022-07-27,Senate,5561,40,dem
2022-07-27,Senate,5562,46,dem
2022-07-27,Senate,5563,48,dem
2022-07-27,Senate,5564,50,dem
2022-07-27,Senate,5565,53,dem
2022-07-27,Senate,5566,45,dem
2022-07-27,Senate,5567,53,dem
2022-07-27,Senate,5568,45,dem
2022-07-27,Senate,5569,46,dem
2022-07-27,Senate,5570,50,dem
2022-07-27,Senate,5571,46,dem
2022-07-27,Senate,5572,48,dem
2022-07-27,Senate,5573,46,dem
2022-07-27,Senate,5574,51,dem
2022-07-27,Senate,5575,49,dem
2022-07-27,Senate,5576,53,dem
2022-07-27,Senate,5577,50,dem
2022-07-27,Senate,5578,51,dem
2022-07-27,Senate,5579,52,dem
2022-07-27,Senate,5580,47,dem
2022-07-27,Senate,5581,52,dem
2022-07-27,Senate,5582,55,dem
2022-07-27,Senate,5583,53,dem
2022-07-27,Senate,5584,42,dem
2022-07-27,Senate,5585,45,dem
2022-07-27,Senate,5586,54,dem
2022-07-27,Senate,5587,55,dem
2022-07-27,Senate,5588,51,dem
2022-07-27,Senate,5589,45,dem
2022-07-27,Senate,5590,44,dem
2022-07-27,Senate,5591,56,dem
2022-07-27,Senate,5592,38,dem
2022-07-27,Senate,5593,43,dem
2022-07-27,Senate,5594,50,dem
2022-07-27,Senate,5595,43,dem
2022-07-27,Senate,5596,48,dem
2022-07-27,Senate,5597,57,dem
2022-07-27,Senate,5598,52,dem
2022-07-27,Senate,5599,49,dem
2022-07-27,Senate,5600,50,dem
2022-07-27,Senate,5601,52,dem
2022-07-27,Senate,5602,47,dem
2022-07-27,Senate,5603,47,dem
2022-07-27,Senate,5604,47,dem
2022-07-27,Senate,5605,47,dem
2022-07-27,Senate,5606,37,dem
2022-07-27,Senate,5607,43,dem
2022-07-27,Senate,5608,48,dem
2022-07-27,Senate,5609,52,dem
2022-07-27,Senate,5610,51,dem
2022-07-27,Senate,5611,48,dem
2022-07-27,Senate,5612,51,dem
2022-07-27,Senate,5613,55,dem
2022-07-27,Senate,5614,40,dem
2022-07-27,Senate,5615,42,dem
2022-07-27,Senate,5616,47,dem
2022-07-27,Senate,5617,50,dem
2022-07-27,Senate,5618,52,dem
2022-07-27,Senate,5619,52,dem
2022-07-27,Senate,5620,51,dem
2022-07-27,Senate,5621,43,dem
2022-07-27,Senate,5622,52,dem
2022-07-27,Senate,5623,47,dem
2022-07-27,Senate,5624,58,dem
2022-07-27,Senate,5625,51,dem
2022-07-27,Senate,5626,48,dem
2022-07-27,Senate,5627,55,dem
2022-07-27,Senate,5628,55,dem
2022-07-27,Senate,5629,51,dem
2022-07-27,Senate,5630,55,dem
2022-07-27,Senate,5631,53,dem
2022-07-27,Senate,5632,49,dem
2022-07-27,Senate,5634,42,dem
2022-07-27,Senate,5635,54,dem
2022-07-27,Senate,5636,47,dem
2022-07-27,Senate,5637,41,dem
2022-07-27,Senate,5638,52,dem
2022-07-27,Senate,5639,44,dem
2022-07-27,Senate,5640,44,dem
2022-07-27,Senate,5641,52,dem
2022-07-27,Senate,5642,52,dem
2022-07-27,Senate,5643,53,dem
2022-07-27,Senate,5644,41,dem
2022-07-27,Senate,5645,46,dem
2022-07-27,Senate,5646,56,dem
2022-07-27,Senate,5647,50,dem
2022-07-27,Senate,5648,54,dem
2022-07-27,Senate,5649,48,dem
2022-07-27,Senate,5650,52,dem
2022-07-27,Senate,5651,53,dem
2022-07-27,Senate,5652,49,dem
2022-07-27,Senate,5653,37,dem
2022-07-27,Senate,5654,50,dem
2022-07-27,Senate,5655,54,dem
2022-07-27,Senate,5656,52,dem
2022-07-27,Senate,5657,51,dem
2022-07-27,Senate,5658,56,dem
2022-07-27,Senate,5659,50,dem
2022-07-27,Senate,5660,53,dem
2022-07-27,Senate,5661,52,dem
2022-07-27,Senate,5662,49,dem
2022-07-27,Senate,5663,56,dem
2022-07-27,Senate,5664,50,dem
2022-07-27,Senate,5665,53,dem
2022-07-27,Senate,5666,41,dem
2022-07-27,Senate,5667,50,dem
2022-07-27,Senate,5668,57,dem
2022-07-27,Senate,5669,52,dem
2022-07-27,Senate,5670,54,dem
2022-07-27,Senate,5671,44,dem
2022-07-27,Senate,5672,45,dem
2022-07-27,Senate,5673,50,dem
2022-07-27,Senate,5674,59,dem
2022-07-27,Senate,5675,54,dem
2022-07-27,Senate,5676,48,dem
2022-07-27,Senate,5677,40,dem
2022-07-27,Senate,5678,39,dem
2022-07-27,Senate,5679,45,dem
2022-07-27,Senate,5680,42,dem
2022-07-27,Senate,5681,54,dem
2022-07-27,Senate,5682,53,dem
2022-07-27,Senate,5683,53,dem
2022-07-27,Senate,5684,46,dem
2022-07-27,Senate,5685,47,dem
2022-07-27,Senate,5686,38,dem
2022-07-27,Senate,5687,54,dem
2022-07-27,Senate,5688,51,dem
2022-07-27,Senate,5689,46,dem
2022-07-27,Senate,5690,53,dem
2022-07-27,Senate,5691,49,dem
2022-07-27,Senate,5692,56,dem
2022-07-27,Senate,5693,49,dem
2022-07-27,Senate,5694,49,dem
2022-07-27,Senate,5695,48,dem
2022-07-27,Senate,5696,56,dem
2022-07-27,Senate,5697,49,dem
2022-07-27,Senate,5698,42,dem
2022-07-27,Senate,5699,50,dem
2022-07-27,Senate,5700,51,dem
2022-07-27,Senate,5701,41,dem
2022-07-27,Senate,5702,52,dem
2022-07-27,Senate,5703,58,dem
2022-07-27,Senate,5704,42,dem
2022-07-27,Senate,5705,50,dem
2022-07-27,Senate,5706,47,dem
2022-07-27,Senate,5707,46,dem
2022-07-27,Senate,5708,54,dem
2022-07-27,Senate,5709,53,dem
2022-07-27,Senate,5710,48,dem
2022-07-27,Senate,5711,52,dem
2022-07-27,Senate,5712,49,dem
2022-07-27,Senate,5713,55,dem
2022-07-27,Senate,5714,46,dem
2022-07-27,Senate,5715,50,dem
2022-07-27,Senate,5716,50,dem
2022-07-27,Senate,5717,47,dem
2022-07-27,Senate,5718,50,dem
2022-07-27,Senate,5719,42,dem
2022-07-27,Senate,5720,54,dem
2022-07-27,Senate,5721,53,dem
2022-07-27,Senate,5722,49,dem
2022-07-27,Senate,5723,50,dem
2022-07-27,Senate,5724,47,dem
2022-07-27,Senate,5725,46,dem
2022-07-27,Senate,5726,48,dem
2022-07-27,Senate,5727,50,dem
2022-07-27,Senate,5728,49,dem
2022-07-27,Senate,5729,46,dem
2022-07-27,Senate,5730,49,dem
2022-07-27,Senate,5731,43,dem
2022-07-27,Senate,5732,54,dem
2022-07-27,Senate,5733,51,dem
2022-07-27,Senate,5734,45,dem
2022-07-27,Senate,5735,52,dem
2022-07-27,Senate,5736,45,dem
2022-07-27,Senate,5737,46,dem
2022-07-27,Senate,5738,54,dem
2022-07-27,Senate,5739,49,dem
2022-07-27,Senate,5740,56,dem
2022-07-27,Senate,5741,41,dem
2022-07-27,Senate,5742,52,dem
2022-07-27,Senate,5743,41,dem
2022-07-27,Senate,5744,53,dem
2022-07-27,Senate,5745,53,dem
2022-07-27,Senate,5746,56,dem
2022-07-27,Senate,5747,52,dem
2022-07-27,Senate,5748,37,dem
2022-07-27,Senate,5749,49,dem
2022-07-27,Senate,5750,55,dem
2022-07-27,Senate,5751,54,dem
2022-07-27,Senate,5752,48,dem
2022-07-27,Senate,5753,52,dem
2022-07-27,Senate,5754,55,dem
2022-07-27,Senate,5755,45,dem
2022-07-27,Senate,5756,53,dem
2022-07-27,Senate,5757,50,dem
2022-07-27,Senate,5758,49,dem
2022-07-27,Senate,5759,51,dem
2022-07-27,Senate,5760,55,dem
2022-07-27,Senate,5761,41,dem
2022-07-27,Senate,5762,53,dem
2022-07-27,Senate,5763,53,dem
2022-07-27,Senate,5764,51,dem
2022-07-27,Senate,5765,52,dem
2022-07-27,Senate,5766,54,dem
2022-07-27,Senate,5767,48,dem
2022-07-27,Senate,5768,47,dem
2022-07-27,Senate,5769,52,dem
2022-07-27,Senate,5770,49,dem
2022-07-27,Senate,5771,43,dem
2022-07-27,Senate,5772,49,dem
2022-07-27,Senate,5773,50,dem
2022-07-27,Senate,5774,42,dem
2022-07-27,Senate,5775,49,dem
2022-07-27,Senate,5776,42,dem
2022-07-27,Senate,5777,52,dem
2022-07-27,Senate,5778,50,dem
2022-07-27,Senate,5779,50,dem
2022-07-27,Senate,5780,46,dem
2022-07-27,Senate,5781,39,dem
2022-07-27,Senate,5782,48,dem
2022-07-27,Senate,5783,37,dem
2022-07-27,Senate,5784,53,dem
2022-07-27,Senate,5785,49,dem
2022-07-27,Senate,5786,50,dem
2022-07-27,Senate,5787,56,dem
2022-07-27,Senate,5788,50,dem
2022-07-27,Senate,5789,54,dem
2022-07-27,Senate,5790,53,dem
2022-07-27,Senate,5791,42,dem
2022-07-27,Senate,5792,43,dem
2022-07-27,Senate,5793,45,dem
2022-07-27,Senate,5794,56,dem
2022-07-27,Senate,5795,42,dem
2022-07-27,Senate,5796,43,dem
2022-07-27,Senate,5797,55,dem
2022-07-27,Senate,5798,52,dem
2022-07-27,Senate,5799,51,dem
2022-07-27,Senate,5800,46,dem
2022-07-27,Senate,5801,55,dem
2022-07-27,Senate,5802,49,dem
2022-07-27,Senate,5803,41,dem
2022-07-27,Senate,5804,47,dem
2022-07-27,Senate,5805,45,dem
2022-07-27,Senate,5806,53,dem
2022-07-27,Senate,5807,45,dem
2022-07-27,Senate,5808,45,dem
2022-07-27,Senate,5809,46,dem
2022-07-27,Senate,5810,51,dem
2022-07-27,Senate,5811,54,dem
2022-07-27,Senate,5812,38,dem
2022-07-27,Senate,5813,54,dem
2022-07-27,Senate,5814,48,dem
2022-07-27,Senate,5815,45,dem
2022-07-27,Senate,5816,40,dem
2022-07-27,Senate,5817,52,dem
2022-07-27,Senate,5818,45,dem
2022-07-27,Senate,5819,52,dem
2022-07-27,Senate,5820,46,dem
2022-07-27,Senate,5821,39,dem
2022-07-27,Senate,5822,54,dem
2022-07-27,Senate,5823,50,dem
2022-07-27,Senate,5824,54,dem
2022-07-27,Senate,5825,50,dem
2022-07-27,Senate,5826,51,dem
2022-07-27,Senate,5827,48,dem
2022-07-27,Senate,5828,58,dem
2022-07-27,Senate,5829,38,dem
2022-07-27,Senate,5830,54,dem
2022-07-27,Senate,5831,55,dem
2022-07-27,Senate,5832,53,dem
2022-07-27,Senate,5833,49,dem
2022-07-27,Senate,5834,37,dem
2022-07-27,Senate,5835,47,dem
2022-07-27,Senate,5836,49,dem
2022-07-27,Senate,5837,54,dem
2022-07-27,Senate,5838,53,dem
2022-07-27,Senate,5839,51,dem
2022-07-27,Senate,5840,39,dem
2022-07-27,Senate,5841,47,dem
2022-07-27,Senate,5842,50,dem
2022-07-27,Senate,5843,51,dem
2022-07-27,Senate,5844,56,dem
2022-07-27,Senate,5845,49,dem
2022-07-27,Senate,5846,57,dem
2022-07-27,Senate,5847,55,dem
2022-07-27,Senate,5848,54,dem
2022-07-27,Senate,5849,51,dem
2022-07-27,Senate,5850,48,dem
2022-07-27,Senate,5852,53,dem
2022-07-27,Senate,5853,49,dem
2022-07-27,Senate,5854,53,dem
2022-07-27,Senate,5855,45,dem
2022-07-27,Senate,5856,57,dem
2022-07-27,Senate,5857,44,dem
2022-07-27,Senate,5858,59,dem
2022-07-27,Senate,5859,54,dem
2022-07-27,Senate,5860,46,dem
2022-07-27,Senate,5861,51,dem
2022-07-27,Senate,5862,45,dem
2022-07-27,Senate,5863,52,dem
2022-07-27,Senate,5864,38,dem
2022-07-27,Senate,5865,48,dem
2022-07-27,Senate,5866,50,dem
2022-07-27,Senate,5867,49,dem
2022-07-27,Senate,5868,54,dem
2022-07-27,Senate,5869,50,dem
2022-07-27,Senate,5870,49,dem
2022-07-27,Senate,5871,48,dem
2022-07-27,Senate,5872,45,dem
2022-07-27,Senate,5873,49,dem
2022-07-27,Senate,5874,44,dem
2022-07-27,Senate,5875,47,dem
2022-07-27,Senate,5876,44,dem
2022-07-27,Senate,5877,44,dem
2022-07-27,Senate,5879,49,dem
2022-07-27,Senate,5880,45,dem
2022-07-27,Senate,5881,53,dem
2022-07-27,Senate,5882,53,dem
2022-07-27,Senate,5883,41,dem
2022-07-27,Senate,5884,47,dem
2022-07-27,Senate,5885,51,dem
2022-07-27,Senate,5886,49,dem
2022-07-27,Senate,5887,55,dem
2022-07-27,Senate,5888,39,dem
2022-07-27,Senate,5889,49,dem
2022-07-27,Senate,5890,48,dem
2022-07-27,Senate,5891,38,dem
2022-07-27,Senate,5892,45,dem
2022-07-27,Senate,5893,51,dem
2022-07-27,Senate,5894,54,dem
2022-07-27,Senate,5895,50,dem
2022-07-27,Senate,5896,53,dem
2022-07-27,Senate,5897,46,dem
2022-07-27,Senate,5898,46,dem
2022-07-27,Senate,5899,50,dem
2022-07-27,Senate,5900,53,dem
2022-07-27,Senate,5901,52,dem
2022-07-27,Senate,5902,51,dem
2022-07-27,Senate,5903,51,dem
2022-07-27,Senate,5904,52,dem
2022-07-27,Senate,5905,48,dem
2022-07-27,Senate,5906,51,dem
2022-07-27,Senate,5907,38,dem
2022-07-27,Senate,5908,54,dem
2022-07-27,Senate,5909,43,dem
2022-07-27,Senate,5910,50,dem
2022-07-27,Senate,5911,49,dem
2022-07-27,Senate,5912,45,dem
2022-07-27,Senate,5913,40,dem
2022-07-27,Senate,5914,47,dem
2022-07-27,Senate,5915,47,dem
2022-07-27,Senate,5916,41,dem
2022-07-27,Senate,5917,52,dem
2022-07-27,Senate,5918,55,dem
2022-07-27,Senate,5919,54,dem
2022-07-27,Senate,5920,49,dem
2022-07-27,Senate,5921,51,dem
2022-07-27,Senate,5922,50,dem
2022-07-27,Senate,5923,46,dem
2022-07-27,Senate,5924,40,dem
2022-07-27,Senate,5925,46,dem
2022-07-27,Senate,5926,48,dem
2022-07-27,Senate,5927,55,dem
2022-07-27,Senate,5928,49,dem
2022-07-27,Senate,5929,50,dem
2022-07-27,Senate,5930,46,dem
2022-07-27,Senate,5931,52,dem
2022-07-27,Senate,5932,42,dem
2022-07-27,Senate,5933,42,dem
2022-07-27,Senate,5934,51,dem
2022-07-27,Senate,5935,47,dem
2022-07-27,Senate,5936,53,dem
2022-07-27,Senate,5937,52,dem
2022-07-27,Senate,5938,41,dem
2022-07-27,Senate,5939,39,dem
2022-07-27,Senate,5940,51,dem
2022-07-27,Senate,5941,54,dem
2022-07-27,Senate,5942,52,dem
2022-07-27,Senate,5943,51,dem
2022-07-27,Senate,5944,50,dem
2022-07-27,Senate,5945,47,dem
2022-07-27,Senate,5946,45,dem
2022-07-27,Senate,5947,42,dem
2022-07-27,Senate,5948,52,dem
2022-07-27,Senate,5949,41,dem
2022-07-27,Senate,5950,44,dem
2022-07-27,Senate,5951,44,dem
2022-07-27,Senate,5952,50,dem
2022-07-27,Senate,5953,41,dem
2022-07-27,Senate,5954,50,dem
2022-07-27,Senate,5955,44,dem
2022-07-27,Senate,5956,45,dem
2022-07-27,Senate,5957,59,dem
2022-07-27,Senate,5958,38,dem
2022-07-27,Senate,5959,49,dem
2022-07-27,Senate,5960,52,dem
2022-07-27,Senate,5961,55,dem
2022-07-27,Senate,5962,47,dem
2022-07-27,Senate,5963,53,dem
2022-07-27,Senate,5964,54,dem
2022-07-27,Senate,5965,48,dem
2022-07-27,Senate,5966,43,dem
2022-07-27,Senate,5967,51,dem
2022-07-27,Senate,5968,49,dem
2022-07-27,Senate,5969,49,dem
2022-07-27,Senate,5970,52,dem
2022-07-27,Senate,5971,53,dem
2022-07-27,Senate,5972,52,dem
2022-07-27,Senate,5973,46,dem
2022-07-27,Senate,5974,53,dem
2022-07-27,Senate,5975,51,dem
2022-07-27,Senate,5976,54,dem
2022-07-27,Senate,5977,55,dem
2022-07-27,Senate,5978,42,dem
2022-07-27,Senate,5979,60,dem
2022-07-27,Senate,5980,53,dem
2022-07-27,Senate,5981,50,dem
2022-07-27,Senate,5982,52,dem
2022-07-27,Senate,5983,52,dem
2022-07-27,Senate,5984,41,dem
2022-07-27,Senate,5985,45,dem
