model_date,race,sim,n,winner
2022-07-22,Senate,4430,52,dem
2022-07-22,Senate,4431,48,dem
2022-07-22,Senate,4432,49,dem
2022-07-22,Senate,4433,52,dem
2022-07-22,Senate,4434,48,dem
2022-07-22,Senate,4435,47,dem
2022-07-22,Senate,4436,54,dem
2022-07-22,Senate,4437,57,dem
2022-07-22,Senate,4438,54,dem
2022-07-22,Senate,4439,50,dem
2022-07-22,Senate,4440,51,dem
2022-07-22,Senate,4441,51,dem
2022-07-22,Senate,4442,44,dem
2022-07-22,Senate,4443,48,dem
2022-07-22,Senate,4444,55,dem
2022-07-22,Senate,4445,54,dem
2022-07-22,Senate,4446,46,dem
2022-07-22,Senate,4447,41,dem
2022-07-22,Senate,4448,40,dem
2022-07-22,Senate,4449,52,dem
2022-07-22,Senate,4450,44,dem
2022-07-22,Senate,4451,53,dem
2022-07-22,Senate,4452,43,dem
2022-07-22,Senate,4453,49,dem
2022-07-22,Senate,4455,46,dem
2022-07-22,Senate,4456,53,dem
2022-07-22,Senate,4457,49,dem
2022-07-22,Senate,4458,43,dem
2022-07-22,Senate,4459,55,dem
2022-07-22,Senate,4460,54,dem
2022-07-22,Senate,4461,44,dem
2022-07-22,Senate,4462,55,dem
2022-07-22,Senate,4464,45,dem
2022-07-22,Senate,4465,45,dem
2022-07-22,Senate,4466,49,dem
2022-07-22,Senate,4467,51,dem
2022-07-22,Senate,4468,52,dem
2022-07-22,Senate,4469,44,dem
2022-07-22,Senate,4470,48,dem
2022-07-22,Senate,4471,51,dem
2022-07-22,Senate,4472,55,dem
2022-07-22,Senate,4473,52,dem
2022-07-22,Senate,4474,44,dem
2022-07-22,Senate,4475,41,dem
2022-07-22,Senate,4476,49,dem
2022-07-22,Senate,4477,41,dem
2022-07-22,Senate,4478,52,dem
2022-07-22,Senate,4479,48,dem
2022-07-22,Senate,4480,53,dem
2022-07-22,Senate,4481,44,dem
2022-07-22,Senate,4482,49,dem
2022-07-22,Senate,4483,43,dem
2022-07-22,Senate,4484,44,dem
2022-07-22,Senate,4485,47,dem
2022-07-22,Senate,4486,50,dem
2022-07-22,Senate,4487,55,dem
2022-07-22,Senate,4488,47,dem
2022-07-22,Senate,4489,55,dem
2022-07-22,Senate,4490,55,dem
2022-07-22,Senate,4491,52,dem
2022-07-22,Senate,4492,48,dem
2022-07-22,Senate,4493,42,dem
2022-07-22,Senate,4494,49,dem
2022-07-22,Senate,4495,52,dem
2022-07-22,Senate,4496,47,dem
2022-07-22,Senate,4497,50,dem
2022-07-22,Senate,4498,46,dem
2022-07-22,Senate,4499,50,dem
2022-07-22,Senate,4500,50,dem
2022-07-22,Senate,4501,49,dem
2022-07-22,Senate,4502,50,dem
2022-07-22,Senate,4503,50,dem
2022-07-22,Senate,4504,50,dem
2022-07-22,Senate,4505,53,dem
2022-07-22,Senate,4506,52,dem
2022-07-22,Senate,4507,52,dem
2022-07-22,Senate,4508,56,dem
2022-07-22,Senate,4509,56,dem
2022-07-22,Senate,4510,47,dem
2022-07-22,Senate,4511,38,dem
2022-07-22,Senate,4512,46,dem
2022-07-22,Senate,4513,50,dem
2022-07-22,Senate,4514,52,dem
2022-07-22,Senate,4515,56,dem
2022-07-22,Senate,4516,45,dem
2022-07-22,Senate,4517,37,dem
2022-07-22,Senate,4518,53,dem
2022-07-22,Senate,4519,42,dem
2022-07-22,Senate,4520,47,dem
2022-07-22,Senate,4521,54,dem
2022-07-22,Senate,4522,41,dem
2022-07-22,Senate,4523,50,dem
2022-07-22,Senate,4524,48,dem
2022-07-22,Senate,4525,53,dem
2022-07-22,Senate,4526,49,dem
2022-07-22,Senate,4527,47,dem
2022-07-22,Senate,4528,41,dem
2022-07-22,Senate,4529,45,dem
2022-07-22,Senate,4530,47,dem
2022-07-22,Senate,4531,52,dem
2022-07-22,Senate,4532,53,dem
2022-07-22,Senate,4533,51,dem
2022-07-22,Senate,4534,54,dem
2022-07-22,Senate,4535,43,dem
2022-07-22,Senate,4536,45,dem
2022-07-22,Senate,4537,48,dem
2022-07-22,Senate,4538,49,dem
2022-07-22,Senate,4539,53,dem
2022-07-22,Senate,4540,53,dem
2022-07-22,Senate,4541,39,dem
2022-07-22,Senate,4542,49,dem
2022-07-22,Senate,4543,44,dem
2022-07-22,Senate,4544,45,dem
2022-07-22,Senate,4545,50,dem
2022-07-22,Senate,4546,52,dem
2022-07-22,Senate,4547,53,dem
2022-07-22,Senate,4548,39,dem
2022-07-22,Senate,4549,39,dem
2022-07-22,Senate,4550,42,dem
2022-07-22,Senate,4551,50,dem
2022-07-22,Senate,4552,55,dem
2022-07-22,Senate,4553,46,dem
2022-07-22,Senate,4554,53,dem
2022-07-22,Senate,4555,44,dem
2022-07-22,Senate,4556,54,dem
2022-07-22,Senate,4557,48,dem
2022-07-22,Senate,4558,38,dem
2022-07-22,Senate,4559,44,dem
2022-07-22,Senate,4560,47,dem
2022-07-22,Senate,4561,49,dem
2022-07-22,Senate,4562,56,dem
2022-07-22,Senate,4563,51,dem
2022-07-22,Senate,4564,49,dem
2022-07-22,Senate,4565,38,dem
2022-07-22,Senate,4566,44,dem
2022-07-22,Senate,4567,49,dem
2022-07-22,Senate,4568,45,dem
2022-07-22,Senate,4569,49,dem
2022-07-22,Senate,4570,43,dem
2022-07-22,Senate,4571,47,dem
2022-07-22,Senate,4572,44,dem
2022-07-22,Senate,4573,49,dem
2022-07-22,Senate,4574,40,dem
2022-07-22,Senate,4575,46,dem
2022-07-22,Senate,4576,49,dem
2022-07-22,Senate,4577,45,dem
2022-07-22,Senate,4578,38,dem
2022-07-22,Senate,4579,53,dem
2022-07-22,Senate,4580,37,dem
2022-07-22,Senate,4581,51,dem
2022-07-22,Senate,4582,43,dem
2022-07-22,Senate,4583,49,dem
2022-07-22,Senate,4584,51,dem
2022-07-22,Senate,4585,54,dem
2022-07-22,Senate,4586,38,dem
2022-07-22,Senate,4587,56,dem
2022-07-22,Senate,4588,40,dem
2022-07-22,Senate,4589,46,dem
2022-07-22,Senate,4590,44,dem
2022-07-22,Senate,4591,52,dem
2022-07-22,Senate,4592,51,dem
2022-07-22,Senate,4593,53,dem
2022-07-22,Senate,4594,46,dem
2022-07-22,Senate,4595,44,dem
2022-07-22,Senate,4596,49,dem
2022-07-22,Senate,4597,47,dem
2022-07-22,Senate,4598,44,dem
2022-07-22,Senate,4599,53,dem
2022-07-22,Senate,4600,49,dem
2022-07-22,Senate,4601,53,dem
2022-07-22,Senate,4602,43,dem
2022-07-22,Senate,4603,38,dem
2022-07-22,Senate,4604,52,dem
2022-07-22,Senate,4605,48,dem
2022-07-22,Senate,4606,48,dem
2022-07-22,Senate,4607,46,dem
2022-07-22,Senate,4608,48,dem
2022-07-22,Senate,4609,42,dem
2022-07-22,Senate,4610,52,dem
2022-07-22,Senate,4611,52,dem
2022-07-22,Senate,4612,54,dem
2022-07-22,Senate,4613,52,dem
2022-07-22,Senate,4614,59,dem
2022-07-22,Senate,4615,42,dem
2022-07-22,Senate,4616,54,dem
2022-07-22,Senate,4617,43,dem
2022-07-22,Senate,4618,52,dem
2022-07-22,Senate,4619,47,dem
2022-07-22,Senate,4620,50,dem
2022-07-22,Senate,4622,56,dem
2022-07-22,Senate,4623,41,dem
2022-07-22,Senate,4624,51,dem
2022-07-22,Senate,4625,40,dem
2022-07-22,Senate,4626,47,dem
2022-07-22,Senate,4627,55,dem
2022-07-22,Senate,4628,52,dem
2022-07-22,Senate,4629,41,dem
2022-07-22,Senate,4630,47,dem
2022-07-22,Senate,4631,50,dem
2022-07-22,Senate,4632,53,dem
2022-07-22,Senate,4633,41,dem
2022-07-22,Senate,4634,61,dem
2022-07-22,Senate,4635,45,dem
2022-07-22,Senate,4637,47,dem
2022-07-22,Senate,4638,55,dem
2022-07-22,Senate,4639,50,dem
2022-07-22,Senate,4640,51,dem
2022-07-22,Senate,4641,46,dem
2022-07-22,Senate,4642,53,dem
2022-07-22,Senate,4643,56,dem
2022-07-22,Senate,4644,41,dem
2022-07-22,Senate,4645,48,dem
2022-07-22,Senate,4646,56,dem
2022-07-22,Senate,4647,46,dem
2022-07-22,Senate,4648,51,dem
2022-07-22,Senate,4650,44,dem
2022-07-22,Senate,4651,43,dem
2022-07-22,Senate,4652,51,dem
2022-07-22,Senate,4653,57,dem
2022-07-22,Senate,4654,48,dem
2022-07-22,Senate,4655,53,dem
2022-07-22,Senate,4656,50,dem
2022-07-22,Senate,4657,54,dem
2022-07-22,Senate,4658,53,dem
2022-07-22,Senate,4659,49,dem
2022-07-22,Senate,4660,40,dem
2022-07-22,Senate,4661,41,dem
2022-07-22,Senate,4662,50,dem
2022-07-22,Senate,4663,52,dem
2022-07-22,Senate,4664,53,dem
2022-07-22,Senate,4665,42,dem
2022-07-22,Senate,4666,55,dem
2022-07-22,Senate,4667,44,dem
2022-07-22,Senate,4668,54,dem
2022-07-22,Senate,4669,40,dem
2022-07-22,Senate,4670,39,dem
2022-07-22,Senate,4671,42,dem
2022-07-22,Senate,4672,52,dem
2022-07-22,Senate,4673,52,dem
2022-07-22,Senate,4674,52,dem
2022-07-22,Senate,4675,44,dem
2022-07-22,Senate,4676,52,dem
2022-07-22,Senate,4677,47,dem
2022-07-22,Senate,4678,48,dem
2022-07-22,Senate,4679,49,dem
2022-07-22,Senate,4680,45,dem
2022-07-22,Senate,4681,41,dem
2022-07-22,Senate,4682,52,dem
2022-07-22,Senate,4683,47,dem
2022-07-22,Senate,4684,46,dem
2022-07-22,Senate,4685,56,dem
2022-07-22,Senate,4686,45,dem
2022-07-22,Senate,4687,45,dem
2022-07-22,Senate,4688,40,dem
2022-07-22,Senate,4689,46,dem
2022-07-22,Senate,4690,53,dem
2022-07-22,Senate,4691,41,dem
2022-07-22,Senate,4692,52,dem
2022-07-22,Senate,4693,42,dem
2022-07-22,Senate,4694,50,dem
2022-07-22,Senate,4695,46,dem
2022-07-22,Senate,4696,54,dem
2022-07-22,Senate,4697,47,dem
2022-07-22,Senate,4698,59,dem
2022-07-22,Senate,4699,53,dem
2022-07-22,Senate,4700,48,dem
2022-07-22,Senate,4701,37,dem
2022-07-22,Senate,4702,43,dem
2022-07-22,Senate,4703,50,dem
2022-07-22,Senate,4704,45,dem
2022-07-22,Senate,4705,46,dem
2022-07-22,Senate,4706,51,dem
2022-07-22,Senate,4707,41,dem
2022-07-22,Senate,4708,51,dem
2022-07-22,Senate,4709,53,dem
2022-07-22,Senate,4710,38,dem
2022-07-22,Senate,4711,45,dem
2022-07-22,Senate,4712,41,dem
2022-07-22,Senate,4713,55,dem
2022-07-22,Senate,4714,50,dem
2022-07-22,Senate,4715,44,dem
2022-07-22,Senate,4716,53,dem
2022-07-22,Senate,4717,53,dem
2022-07-22,Senate,4718,42,dem
2022-07-22,Senate,4719,53,dem
2022-07-22,Senate,4720,42,dem
2022-07-22,Senate,4721,56,dem
2022-07-22,Senate,4722,48,dem
2022-07-22,Senate,4723,55,dem
2022-07-22,Senate,4724,48,dem
2022-07-22,Senate,4725,38,dem
2022-07-22,Senate,4726,58,dem
2022-07-22,Senate,4727,54,dem
2022-07-22,Senate,4728,53,dem
2022-07-22,Senate,4729,49,dem
2022-07-22,Senate,4730,47,dem
2022-07-22,Senate,4731,56,dem
2022-07-22,Senate,4732,58,dem
2022-07-22,Senate,4733,40,dem
2022-07-22,Senate,4734,45,dem
2022-07-22,Senate,4735,52,dem
2022-07-22,Senate,4736,47,dem
2022-07-22,Senate,4737,51,dem
2022-07-22,Senate,4738,49,dem
2022-07-22,Senate,4739,50,dem
2022-07-22,Senate,4740,38,dem
2022-07-22,Senate,4741,50,dem
2022-07-22,Senate,4742,46,dem
2022-07-22,Senate,4743,55,dem
2022-07-22,Senate,4744,47,dem
2022-07-22,Senate,4745,47,dem
2022-07-22,Senate,4746,51,dem
2022-07-22,Senate,4747,55,dem
2022-07-22,Senate,4748,48,dem
2022-07-22,Senate,4749,53,dem
2022-07-22,Senate,4750,43,dem
2022-07-22,Senate,4751,53,dem
2022-07-22,Senate,4752,42,dem
2022-07-22,Senate,4753,39,dem
2022-07-22,Senate,4754,57,dem
2022-07-22,Senate,4755,46,dem
2022-07-22,Senate,4756,55,dem
2022-07-22,Senate,4757,49,dem
2022-07-22,Senate,4758,43,dem
2022-07-22,Senate,4759,43,dem
2022-07-22,Senate,4760,43,dem
2022-07-22,Senate,4761,52,dem
2022-07-22,Senate,4762,50,dem
2022-07-22,Senate,4763,50,dem
2022-07-22,Senate,4764,43,dem
2022-07-22,Senate,4765,48,dem
2022-07-22,Senate,4766,51,dem
2022-07-22,Senate,4767,50,dem
2022-07-22,Senate,4768,51,dem
2022-07-22,Senate,4769,48,dem
2022-07-22,Senate,4770,54,dem
2022-07-22,Senate,4771,46,dem
2022-07-22,Senate,4772,38,dem
2022-07-22,Senate,4773,45,dem
2022-07-22,Senate,4774,45,dem
2022-07-22,Senate,4775,55,dem
2022-07-22,Senate,4776,49,dem
2022-07-22,Senate,4777,55,dem
2022-07-22,Senate,4778,51,dem
2022-07-22,Senate,4779,53,dem
2022-07-22,Senate,4780,45,dem
2022-07-22,Senate,4781,44,dem
2022-07-22,Senate,4782,52,dem
2022-07-22,Senate,4783,46,dem
2022-07-22,Senate,4784,42,dem
2022-07-22,Senate,4785,48,dem
2022-07-22,Senate,4786,37,dem
2022-07-22,Senate,4787,49,dem
2022-07-22,Senate,4788,45,dem
2022-07-22,Senate,4789,53,dem
2022-07-22,Senate,4790,38,dem
2022-07-22,Senate,4791,57,dem
2022-07-22,Senate,4792,52,dem
2022-07-22,Senate,4793,52,dem
2022-07-22,Senate,4794,46,dem
2022-07-22,Senate,4795,56,dem
2022-07-22,Senate,4796,53,dem
2022-07-22,Senate,4797,47,dem
2022-07-22,Senate,4798,52,dem
2022-07-22,Senate,4799,47,dem
2022-07-22,Senate,4800,43,dem
2022-07-22,Senate,4801,43,dem
2022-07-22,Senate,4802,57,dem
2022-07-22,Senate,4803,47,dem
2022-07-22,Senate,4804,45,dem
2022-07-22,Senate,4805,53,dem
2022-07-22,Senate,4806,53,dem
2022-07-22,Senate,4807,59,dem
2022-07-22,Senate,4808,51,dem
2022-07-22,Senate,4809,40,dem
2022-07-22,Senate,4810,43,dem
2022-07-22,Senate,4811,55,dem
2022-07-22,Senate,4812,53,dem
2022-07-22,Senate,4813,50,dem
2022-07-22,Senate,4814,52,dem
2022-07-22,Senate,4815,50,dem
2022-07-22,Senate,4816,44,dem
2022-07-22,Senate,4817,43,dem
2022-07-22,Senate,4818,42,dem
2022-07-22,Senate,4819,49,dem
2022-07-22,Senate,4820,54,dem
2022-07-22,Senate,4821,44,dem
2022-07-22,Senate,4822,48,dem
2022-07-22,Senate,4823,53,dem
2022-07-22,Senate,4824,52,dem
2022-07-22,Senate,4825,50,dem
2022-07-22,Senate,4826,57,dem
2022-07-22,Senate,4827,54,dem
2022-07-22,Senate,4828,44,dem
2022-07-22,Senate,4829,46,dem
2022-07-22,Senate,4830,57,dem
2022-07-22,Senate,4831,56,dem
2022-07-22,Senate,4832,55,dem
2022-07-22,Senate,4833,38,dem
2022-07-22,Senate,4834,43,dem
2022-07-22,Senate,4835,55,dem
2022-07-22,Senate,4836,41,dem
2022-07-22,Senate,4837,52,dem
2022-07-22,Senate,4838,49,dem
2022-07-22,Senate,4839,40,dem
2022-07-22,Senate,4840,49,dem
2022-07-22,Senate,4841,48,dem
2022-07-22,Senate,4842,49,dem
2022-07-22,Senate,4843,46,dem
2022-07-22,Senate,4844,50,dem
2022-07-22,Senate,4845,54,dem
2022-07-22,Senate,4846,47,dem
2022-07-22,Senate,4847,54,dem
2022-07-22,Senate,4848,49,dem
2022-07-22,Senate,4849,53,dem
2022-07-22,Senate,4850,52,dem
2022-07-22,Senate,4851,53,dem
2022-07-22,Senate,4852,53,dem
2022-07-22,Senate,4853,54,dem
2022-07-22,Senate,4854,45,dem
2022-07-22,Senate,4855,43,dem
2022-07-22,Senate,4856,50,dem
2022-07-22,Senate,4857,46,dem
2022-07-22,Senate,4858,50,dem
2022-07-22,Senate,4859,42,dem
2022-07-22,Senate,4860,48,dem
2022-07-22,Senate,4861,52,dem
2022-07-22,Senate,4862,54,dem
2022-07-22,Senate,4863,51,dem
2022-07-22,Senate,4864,49,dem
2022-07-22,Senate,4865,53,dem
2022-07-22,Senate,4866,53,dem
2022-07-22,Senate,4867,46,dem
2022-07-22,Senate,4868,52,dem
2022-07-22,Senate,4869,51,dem
2022-07-22,Senate,4870,52,dem
2022-07-22,Senate,4871,42,dem
2022-07-22,Senate,4872,50,dem
2022-07-22,Senate,4873,43,dem
2022-07-22,Senate,4874,47,dem
2022-07-22,Senate,4875,50,dem
2022-07-22,Senate,4876,54,dem
2022-07-22,Senate,4877,48,dem
2022-07-22,Senate,4878,42,dem
2022-07-22,Senate,4879,51,dem
2022-07-22,Senate,4880,45,dem
2022-07-22,Senate,4881,46,dem
2022-07-22,Senate,4882,54,dem
2022-07-22,Senate,4883,41,dem
2022-07-22,Senate,4884,54,dem
2022-07-22,Senate,4885,52,dem
2022-07-22,Senate,4886,46,dem
2022-07-22,Senate,4887,54,dem
2022-07-22,Senate,4888,52,dem
2022-07-22,Senate,4889,54,dem
2022-07-22,Senate,4890,51,dem
2022-07-22,Senate,4891,48,dem
2022-07-22,Senate,4892,48,dem
2022-07-22,Senate,4893,63,dem
2022-07-22,Senate,4894,41,dem
2022-07-22,Senate,4895,55,dem
2022-07-22,Senate,4896,48,dem
2022-07-22,Senate,4897,53,dem
2022-07-22,Senate,4898,51,dem
2022-07-22,Senate,4899,44,dem
2022-07-22,Senate,4900,39,dem
2022-07-22,Senate,4901,44,dem
2022-07-22,Senate,4902,54,dem
2022-07-22,Senate,4903,44,dem
2022-07-22,Senate,4904,38,dem
2022-07-22,Senate,4905,50,dem
2022-07-22,Senate,4906,49,dem
2022-07-22,Senate,4907,44,dem
2022-07-22,Senate,4908,48,dem
2022-07-22,Senate,4909,42,dem
2022-07-22,Senate,4910,54,dem
2022-07-22,Senate,4911,49,dem
2022-07-22,Senate,4912,46,dem
2022-07-22,Senate,4913,55,dem
2022-07-22,Senate,4914,44,dem
2022-07-22,Senate,4915,59,dem
2022-07-22,Senate,4916,39,dem
2022-07-22,Senate,4917,41,dem
2022-07-22,Senate,4918,52,dem
2022-07-22,Senate,4919,46,dem
2022-07-22,Senate,4920,53,dem
2022-07-22,Senate,4921,47,dem
2022-07-22,Senate,4922,56,dem
2022-07-22,Senate,4923,49,dem
2022-07-22,Senate,4924,43,dem
2022-07-22,Senate,4925,53,dem
2022-07-22,Senate,4926,44,dem
2022-07-22,Senate,4927,53,dem
2022-07-22,Senate,4928,51,dem
2022-07-22,Senate,4929,48,dem
2022-07-22,Senate,4930,52,dem
2022-07-22,Senate,4931,44,dem
2022-07-22,Senate,4932,55,dem
2022-07-22,Senate,4933,52,dem
2022-07-22,Senate,4934,50,dem
2022-07-22,Senate,4935,37,dem
2022-07-22,Senate,4936,48,dem
2022-07-22,Senate,4937,55,dem
2022-07-22,Senate,4938,50,dem
2022-07-22,Senate,4939,44,dem
2022-07-22,Senate,4940,51,dem
2022-07-22,Senate,4941,39,dem
2022-07-22,Senate,4942,56,dem
2022-07-22,Senate,4943,45,dem
2022-07-22,Senate,4944,51,dem
2022-07-22,Senate,4945,47,dem
2022-07-22,Senate,4946,51,dem
2022-07-22,Senate,4947,51,dem
2022-07-22,Senate,4948,50,dem
2022-07-22,Senate,4949,42,dem
2022-07-22,Senate,4950,48,dem
2022-07-22,Senate,4951,55,dem
2022-07-22,Senate,4952,60,dem
2022-07-22,Senate,4953,57,dem
2022-07-22,Senate,4954,46,dem
2022-07-22,Senate,4955,48,dem
2022-07-22,Senate,4956,47,dem
2022-07-22,Senate,4957,46,dem
2022-07-22,Senate,4958,42,dem
2022-07-22,Senate,4959,56,dem
2022-07-22,Senate,4960,37,dem
2022-07-22,Senate,4961,54,dem
2022-07-22,Senate,4962,44,dem
2022-07-22,Senate,4963,44,dem
2022-07-22,Senate,4964,49,dem
2022-07-22,Senate,4965,41,dem
2022-07-22,Senate,4966,52,dem
2022-07-22,Senate,4967,53,dem
2022-07-22,Senate,4968,44,dem
2022-07-22,Senate,4969,46,dem
2022-07-22,Senate,4970,55,dem
2022-07-22,Senate,4971,49,dem
2022-07-22,Senate,4972,44,dem
2022-07-22,Senate,4973,46,dem
2022-07-22,Senate,4974,44,dem
2022-07-22,Senate,4975,51,dem
2022-07-22,Senate,4976,53,dem
2022-07-22,Senate,4977,39,dem
2022-07-22,Senate,4978,50,dem
2022-07-22,Senate,4979,53,dem
2022-07-22,Senate,4980,51,dem
2022-07-22,Senate,4981,44,dem
2022-07-22,Senate,4982,52,dem
2022-07-22,Senate,4983,45,dem
2022-07-22,Senate,4984,52,dem
2022-07-22,Senate,4985,38,dem
2022-07-22,Senate,4986,42,dem
2022-07-22,Senate,4987,50,dem
2022-07-22,Senate,4988,44,dem
2022-07-22,Senate,4989,54,dem
2022-07-22,Senate,4990,48,dem
2022-07-22,Senate,4991,54,dem
2022-07-22,Senate,4992,52,dem
2022-07-22,Senate,4993,45,dem
2022-07-22,Senate,4994,52,dem
2022-07-22,Senate,4995,53,dem
2022-07-22,Senate,4996,47,dem
2022-07-22,Senate,4997,56,dem
2022-07-22,Senate,4998,49,dem
2022-07-22,Senate,4999,51,dem
2022-07-22,Senate,5000,44,dem
2022-07-22,Senate,5001,46,dem
2022-07-22,Senate,5002,52,dem
2022-07-22,Senate,5003,56,dem
2022-07-22,Senate,5004,46,dem
2022-07-22,Senate,5005,43,dem
2022-07-22,Senate,5006,47,dem
2022-07-22,Senate,5007,46,dem
2022-07-22,Senate,5008,48,dem
2022-07-22,Senate,5009,51,dem
2022-07-22,Senate,5010,48,dem
2022-07-22,Senate,5011,41,dem
2022-07-22,Senate,5012,58,dem
2022-07-22,Senate,5013,50,dem
2022-07-22,Senate,5014,56,dem
2022-07-22,Senate,5015,53,dem
2022-07-22,Senate,5016,49,dem
2022-07-22,Senate,5017,44,dem
2022-07-22,Senate,5018,46,dem
2022-07-22,Senate,5019,51,dem
2022-07-22,Senate,5020,42,dem
2022-07-22,Senate,5021,51,dem
2022-07-22,Senate,5022,52,dem
2022-07-22,Senate,5023,49,dem
2022-07-22,Senate,5024,43,dem
2022-07-22,Senate,5025,54,dem
2022-07-22,Senate,5026,47,dem
2022-07-22,Senate,5027,37,dem
2022-07-22,Senate,5028,53,dem
2022-07-22,Senate,5029,48,dem
2022-07-22,Senate,5030,46,dem
2022-07-22,Senate,5031,52,dem
2022-07-22,Senate,5032,38,dem
2022-07-22,Senate,5033,49,dem
2022-07-22,Senate,5034,53,dem
2022-07-22,Senate,5035,48,dem
2022-07-22,Senate,5036,51,dem
2022-07-22,Senate,5037,51,dem
2022-07-22,Senate,5038,50,dem
2022-07-22,Senate,5039,51,dem
2022-07-22,Senate,5040,37,dem
2022-07-22,Senate,5041,47,dem
2022-07-22,Senate,5042,48,dem
2022-07-22,Senate,5043,40,dem
2022-07-22,Senate,5044,42,dem
2022-07-22,Senate,5045,54,dem
2022-07-22,Senate,5046,49,dem
2022-07-22,Senate,5047,52,dem
2022-07-22,Senate,5048,47,dem
2022-07-22,Senate,5049,47,dem
2022-07-22,Senate,5050,53,dem
2022-07-22,Senate,5051,53,dem
2022-07-22,Senate,5052,53,dem
2022-07-22,Senate,5053,49,dem
2022-07-22,Senate,5054,51,dem
2022-07-22,Senate,5055,47,dem
2022-07-22,Senate,5056,52,dem
2022-07-22,Senate,5057,51,dem
2022-07-22,Senate,5058,51,dem
2022-07-22,Senate,5059,49,dem
2022-07-22,Senate,5060,52,dem
2022-07-22,Senate,5061,50,dem
2022-07-22,Senate,5062,54,dem
2022-07-22,Senate,5063,46,dem
2022-07-22,Senate,5064,48,dem
2022-07-22,Senate,5065,50,dem
2022-07-22,Senate,5066,49,dem
2022-07-22,Senate,5067,52,dem
2022-07-22,Senate,5068,51,dem
2022-07-22,Senate,5069,45,dem
2022-07-22,Senate,5070,46,dem
2022-07-22,Senate,5071,39,dem
2022-07-22,Senate,5072,49,dem
2022-07-22,Senate,5073,37,dem
2022-07-22,Senate,5074,46,dem
2022-07-22,Senate,5075,53,dem
2022-07-22,Senate,5076,47,dem
2022-07-22,Senate,5077,52,dem
2022-07-22,Senate,5078,43,dem
2022-07-22,Senate,5079,41,dem
2022-07-22,Senate,5080,51,dem
2022-07-22,Senate,5081,50,dem
2022-07-22,Senate,5082,41,dem
2022-07-22,Senate,5083,53,dem
2022-07-22,Senate,5084,43,dem
2022-07-22,Senate,5085,41,dem
2022-07-22,Senate,5086,37,dem
2022-07-22,Senate,5087,49,dem
2022-07-22,Senate,5088,54,dem
2022-07-22,Senate,5089,37,dem
2022-07-22,Senate,5090,56,dem
2022-07-22,Senate,5091,49,dem
2022-07-22,Senate,5092,42,dem
2022-07-22,Senate,5093,40,dem
2022-07-22,Senate,5094,49,dem
2022-07-22,Senate,5095,55,dem
2022-07-22,Senate,5096,53,dem
2022-07-22,Senate,5097,53,dem
2022-07-22,Senate,5098,51,dem
2022-07-22,Senate,5099,47,dem
2022-07-22,Senate,5100,51,dem
2022-07-22,Senate,5101,39,dem
2022-07-22,Senate,5102,51,dem
2022-07-22,Senate,5103,51,dem
2022-07-22,Senate,5104,52,dem
2022-07-22,Senate,5105,53,dem
2022-07-22,Senate,5106,50,dem
2022-07-22,Senate,5107,49,dem
2022-07-22,Senate,5108,51,dem
2022-07-22,Senate,5109,53,dem
2022-07-22,Senate,5110,46,dem
2022-07-22,Senate,5111,51,dem
2022-07-22,Senate,5112,50,dem
2022-07-22,Senate,5113,45,dem
2022-07-22,Senate,5114,51,dem
2022-07-22,Senate,5115,46,dem
2022-07-22,Senate,5116,43,dem
2022-07-22,Senate,5117,40,dem
2022-07-22,Senate,5118,52,dem
2022-07-22,Senate,5119,47,dem
2022-07-22,Senate,5120,50,dem
2022-07-22,Senate,5121,56,dem
2022-07-22,Senate,5122,56,dem
2022-07-22,Senate,5123,54,dem
2022-07-22,Senate,5124,50,dem
2022-07-22,Senate,5125,51,dem
2022-07-22,Senate,5126,49,dem
2022-07-22,Senate,5127,37,dem
2022-07-22,Senate,5128,43,dem
2022-07-22,Senate,5129,53,dem
2022-07-22,Senate,5130,40,dem
2022-07-22,Senate,5132,48,dem
2022-07-22,Senate,5133,53,dem
2022-07-22,Senate,5134,50,dem
2022-07-22,Senate,5135,44,dem
2022-07-22,Senate,5136,54,dem
2022-07-22,Senate,5137,53,dem
2022-07-22,Senate,5138,44,dem
2022-07-22,Senate,5139,38,dem
2022-07-22,Senate,5140,43,dem
2022-07-22,Senate,5141,46,dem
2022-07-22,Senate,5142,50,dem
2022-07-22,Senate,5143,49,dem
2022-07-22,Senate,5144,55,dem
2022-07-22,Senate,5145,55,dem
2022-07-22,Senate,5146,45,dem
2022-07-22,Senate,5147,39,dem
2022-07-22,Senate,5148,57,dem
2022-07-22,Senate,5149,47,dem
2022-07-22,Senate,5150,53,dem
2022-07-22,Senate,5151,51,dem
2022-07-22,Senate,5152,43,dem
2022-07-22,Senate,5153,50,dem
2022-07-22,Senate,5154,43,dem
2022-07-22,Senate,5155,50,dem
2022-07-22,Senate,5156,54,dem
2022-07-22,Senate,5157,53,dem
2022-07-22,Senate,5158,51,dem
2022-07-22,Senate,5159,43,dem
2022-07-22,Senate,5160,38,dem
2022-07-22,Senate,5161,52,dem
2022-07-22,Senate,5162,54,dem
2022-07-22,Senate,5163,51,dem
2022-07-22,Senate,5164,56,dem
2022-07-22,Senate,5165,55,dem
2022-07-22,Senate,5166,43,dem
2022-07-22,Senate,5167,55,dem
2022-07-22,Senate,5168,51,dem
2022-07-22,Senate,5169,42,dem
2022-07-22,Senate,5170,49,dem
2022-07-22,Senate,5171,49,dem
