model_date,race,sim,n,winner
2022-11-07,Senate,4518,51,dem
2022-11-07,Senate,4519,46,dem
2022-11-07,Senate,4520,46,dem
2022-11-07,Senate,4521,50,dem
2022-11-07,Senate,4522,47,dem
2022-11-07,Senate,4523,48,dem
2022-11-07,Senate,4524,48,dem
2022-11-07,Senate,4525,51,dem
2022-11-07,Senate,4526,47,dem
2022-11-07,Senate,4527,49,dem
2022-11-07,Senate,4528,46,dem
2022-11-07,Senate,4529,46,dem
2022-11-07,Senate,4530,49,dem
2022-11-07,Senate,4531,51,dem
2022-11-07,Senate,4532,48,dem
2022-11-07,Senate,4533,49,dem
2022-11-07,Senate,4534,51,dem
2022-11-07,Senate,4535,46,dem
2022-11-07,Senate,4536,46,dem
2022-11-07,Senate,4537,50,dem
2022-11-07,Senate,4538,49,dem
2022-11-07,Senate,4539,48,dem
2022-11-07,Senate,4540,50,dem
2022-11-07,Senate,4541,46,dem
2022-11-07,Senate,4542,48,dem
2022-11-07,Senate,4543,45,dem
2022-11-07,Senate,4544,50,dem
2022-11-07,Senate,4545,48,dem
2022-11-07,Senate,4546,50,dem
2022-11-07,Senate,4547,53,dem
2022-11-07,Senate,4548,46,dem
2022-11-07,Senate,4549,46,dem
2022-11-07,Senate,4550,45,dem
2022-11-07,Senate,4551,48,dem
2022-11-07,Senate,4552,53,dem
2022-11-07,Senate,4553,47,dem
2022-11-07,Senate,4554,50,dem
2022-11-07,Senate,4555,45,dem
2022-11-07,Senate,4556,51,dem
2022-11-07,Senate,4557,48,dem
2022-11-07,Senate,4558,44,dem
2022-11-07,Senate,4559,46,dem
2022-11-07,Senate,4560,47,dem
2022-11-07,Senate,4561,49,dem
2022-11-07,Senate,4562,52,dem
2022-11-07,Senate,4563,48,dem
2022-11-07,Senate,4564,50,dem
2022-11-07,Senate,4565,44,dem
2022-11-07,Senate,4566,48,dem
2022-11-07,Senate,4567,48,dem
2022-11-07,Senate,4568,47,dem
2022-11-07,Senate,4569,47,dem
2022-11-07,Senate,4570,47,dem
2022-11-07,Senate,4571,47,dem
2022-11-07,Senate,4572,49,dem
2022-11-07,Senate,4573,49,dem
2022-11-07,Senate,4574,46,dem
2022-11-07,Senate,4575,49,dem
2022-11-07,Senate,4576,49,dem
2022-11-07,Senate,4577,47,dem
2022-11-07,Senate,4578,46,dem
2022-11-07,Senate,4579,53,dem
2022-11-07,Senate,4580,45,dem
2022-11-07,Senate,4581,51,dem
2022-11-07,Senate,4582,47,dem
2022-11-07,Senate,4583,50,dem
2022-11-07,Senate,4584,49,dem
2022-11-07,Senate,4585,50,dem
2022-11-07,Senate,4586,45,dem
2022-11-07,Senate,4587,54,dem
2022-11-07,Senate,4588,46,dem
2022-11-07,Senate,4589,49,dem
2022-11-07,Senate,4590,48,dem
2022-11-07,Senate,4591,49,dem
2022-11-07,Senate,4592,50,dem
2022-11-07,Senate,4593,53,dem
2022-11-07,Senate,4594,45,dem
2022-11-07,Senate,4595,47,dem
2022-11-07,Senate,4596,49,dem
2022-11-07,Senate,4597,47,dem
2022-11-07,Senate,4598,46,dem
2022-11-07,Senate,4599,50,dem
2022-11-07,Senate,4600,48,dem
2022-11-07,Senate,4601,50,dem
2022-11-07,Senate,4602,47,dem
2022-11-07,Senate,4603,46,dem
2022-11-07,Senate,4604,47,dem
2022-11-07,Senate,4605,49,dem
2022-11-07,Senate,4606,49,dem
2022-11-07,Senate,4607,48,dem
2022-11-07,Senate,4608,51,dem
2022-11-07,Senate,4609,47,dem
2022-11-07,Senate,4610,49,dem
2022-11-07,Senate,4611,48,dem
2022-11-07,Senate,4612,49,dem
2022-11-07,Senate,4613,48,dem
2022-11-07,Senate,4614,55,dem
2022-11-07,Senate,4615,46,dem
2022-11-07,Senate,4616,51,dem
2022-11-07,Senate,4617,46,dem
2022-11-07,Senate,4618,51,dem
2022-11-07,Senate,4619,48,dem
2022-11-07,Senate,4620,47,dem
2022-11-07,Senate,4621,46,dem
2022-11-07,Senate,4622,51,dem
2022-11-07,Senate,4623,48,dem
2022-11-07,Senate,4624,49,dem
2022-11-07,Senate,4625,44,dem
2022-11-07,Senate,4626,46,dem
2022-11-07,Senate,4627,52,dem
2022-11-07,Senate,4628,49,dem
2022-11-07,Senate,4629,45,dem
2022-11-07,Senate,4630,48,dem
2022-11-07,Senate,4631,51,dem
2022-11-07,Senate,4632,52,dem
2022-11-07,Senate,4633,49,dem
2022-11-07,Senate,4634,54,dem
2022-11-07,Senate,4635,48,dem
2022-11-07,Senate,4636,44,dem
2022-11-07,Senate,4637,47,dem
2022-11-07,Senate,4638,52,dem
2022-11-07,Senate,4639,49,dem
2022-11-07,Senate,4640,51,dem
2022-11-07,Senate,4641,47,dem
2022-11-07,Senate,4642,50,dem
2022-11-07,Senate,4643,52,dem
2022-11-07,Senate,4644,43,dem
2022-11-07,Senate,4645,47,dem
2022-11-07,Senate,4646,53,dem
2022-11-07,Senate,4647,47,dem
2022-11-07,Senate,4648,50,dem
2022-11-07,Senate,4649,45,dem
2022-11-07,Senate,4650,47,dem
2022-11-07,Senate,4651,48,dem
2022-11-07,Senate,4652,51,dem
2022-11-07,Senate,4653,52,dem
2022-11-07,Senate,4654,46,dem
2022-11-07,Senate,4655,50,dem
2022-11-07,Senate,4656,46,dem
2022-11-07,Senate,4657,51,dem
2022-11-07,Senate,4658,51,dem
2022-11-07,Senate,4659,48,dem
2022-11-07,Senate,4660,46,dem
2022-11-07,Senate,4661,48,dem
2022-11-07,Senate,4662,49,dem
2022-11-07,Senate,4663,48,dem
2022-11-07,Senate,4664,50,dem
2022-11-07,Senate,4665,48,dem
2022-11-07,Senate,4666,52,dem
2022-11-07,Senate,4667,48,dem
2022-11-07,Senate,4668,49,dem
2022-11-07,Senate,4669,46,dem
2022-11-07,Senate,4670,45,dem
2022-11-07,Senate,4671,47,dem
2022-11-07,Senate,4672,49,dem
2022-11-07,Senate,4673,52,dem
2022-11-07,Senate,4674,51,dem
2022-11-07,Senate,4675,48,dem
2022-11-07,Senate,4676,49,dem
2022-11-07,Senate,4677,46,dem
2022-11-07,Senate,4678,48,dem
2022-11-07,Senate,4679,49,dem
2022-11-07,Senate,4680,49,dem
2022-11-07,Senate,4681,46,dem
2022-11-07,Senate,4682,51,dem
2022-11-07,Senate,4683,48,dem
2022-11-07,Senate,4684,48,dem
2022-11-07,Senate,4685,50,dem
2022-11-07,Senate,4686,52,dem
2022-11-07,Senate,4687,47,dem
2022-11-07,Senate,4688,44,dem
2022-11-07,Senate,4689,47,dem
2022-11-07,Senate,4690,51,dem
2022-11-07,Senate,4691,46,dem
2022-11-07,Senate,4692,51,dem
2022-11-07,Senate,4693,47,dem
2022-11-07,Senate,4694,50,dem
2022-11-07,Senate,4695,49,dem
2022-11-07,Senate,4696,52,dem
2022-11-07,Senate,4697,47,dem
2022-11-07,Senate,4698,51,dem
2022-11-07,Senate,4699,50,dem
2022-11-07,Senate,4700,48,dem
2022-11-07,Senate,4701,45,dem
2022-11-07,Senate,4702,46,dem
2022-11-07,Senate,4703,49,dem
2022-11-07,Senate,4704,47,dem
2022-11-07,Senate,4705,46,dem
2022-11-07,Senate,4706,51,dem
2022-11-07,Senate,4707,49,dem
2022-11-07,Senate,4708,49,dem
2022-11-07,Senate,4709,51,dem
2022-11-07,Senate,4710,46,dem
2022-11-07,Senate,4711,48,dem
2022-11-07,Senate,4712,44,dem
2022-11-07,Senate,4713,51,dem
2022-11-07,Senate,4714,48,dem
2022-11-07,Senate,4715,47,dem
2022-11-07,Senate,4716,50,dem
2022-11-07,Senate,4717,51,dem
2022-11-07,Senate,4718,49,dem
2022-11-07,Senate,4719,49,dem
2022-11-07,Senate,4720,49,dem
2022-11-07,Senate,4721,53,dem
2022-11-07,Senate,4722,51,dem
2022-11-07,Senate,4723,50,dem
2022-11-07,Senate,4724,47,dem
2022-11-07,Senate,4725,44,dem
2022-11-07,Senate,4726,51,dem
2022-11-07,Senate,4727,50,dem
2022-11-07,Senate,4728,51,dem
2022-11-07,Senate,4729,50,dem
2022-11-07,Senate,4730,46,dem
2022-11-07,Senate,4731,53,dem
2022-11-07,Senate,4732,53,dem
2022-11-07,Senate,4733,45,dem
2022-11-07,Senate,4734,46,dem
2022-11-07,Senate,4735,49,dem
2022-11-07,Senate,4736,47,dem
2022-11-07,Senate,4737,51,dem
2022-11-07,Senate,4738,49,dem
2022-11-07,Senate,4739,49,dem
2022-11-07,Senate,4740,45,dem
2022-11-07,Senate,4741,52,dem
2022-11-07,Senate,4742,47,dem
2022-11-07,Senate,4743,51,dem
2022-11-07,Senate,4744,51,dem
2022-11-07,Senate,4745,48,dem
2022-11-07,Senate,4746,50,dem
2022-11-07,Senate,4747,52,dem
2022-11-07,Senate,4748,45,dem
2022-11-07,Senate,4749,50,dem
2022-11-07,Senate,4750,48,dem
2022-11-07,Senate,4751,48,dem
2022-11-07,Senate,4752,45,dem
2022-11-07,Senate,4753,44,dem
2022-11-07,Senate,4754,55,dem
2022-11-07,Senate,4755,47,dem
2022-11-07,Senate,4756,52,dem
2022-11-07,Senate,4757,48,dem
2022-11-07,Senate,4758,46,dem
2022-11-07,Senate,4759,48,dem
2022-11-07,Senate,4760,48,dem
2022-11-07,Senate,4761,49,dem
2022-11-07,Senate,4762,49,dem
2022-11-07,Senate,4763,49,dem
2022-11-07,Senate,4764,47,dem
2022-11-07,Senate,4765,51,dem
2022-11-07,Senate,4766,50,dem
2022-11-07,Senate,4767,50,dem
2022-11-07,Senate,4768,50,dem
2022-11-07,Senate,4769,48,dem
2022-11-07,Senate,4770,53,dem
2022-11-07,Senate,4771,46,dem
2022-11-07,Senate,4772,46,dem
2022-11-07,Senate,4773,48,dem
2022-11-07,Senate,4774,47,dem
2022-11-07,Senate,4775,53,dem
2022-11-07,Senate,4776,51,dem
2022-11-07,Senate,4777,50,dem
2022-11-07,Senate,4778,49,dem
2022-11-07,Senate,4779,51,dem
2022-11-07,Senate,4780,48,dem
2022-11-07,Senate,4781,47,dem
2022-11-07,Senate,4782,49,dem
2022-11-07,Senate,4783,46,dem
2022-11-07,Senate,4784,46,dem
2022-11-07,Senate,4785,48,dem
2022-11-07,Senate,4786,46,dem
2022-11-07,Senate,4787,52,dem
2022-11-07,Senate,4788,47,dem
2022-11-07,Senate,4789,52,dem
2022-11-07,Senate,4790,46,dem
2022-11-07,Senate,4791,52,dem
2022-11-07,Senate,4792,50,dem
2022-11-07,Senate,4793,48,dem
2022-11-07,Senate,4794,48,dem
2022-11-07,Senate,4795,52,dem
2022-11-07,Senate,4796,50,dem
2022-11-07,Senate,4797,48,dem
2022-11-07,Senate,4798,48,dem
2022-11-07,Senate,4799,48,dem
2022-11-07,Senate,4800,49,dem
2022-11-07,Senate,4801,45,dem
2022-11-07,Senate,4802,52,dem
2022-11-07,Senate,4803,46,dem
2022-11-07,Senate,4804,48,dem
2022-11-07,Senate,4805,52,dem
2022-11-07,Senate,4806,49,dem
2022-11-07,Senate,4807,55,dem
2022-11-07,Senate,4808,48,dem
2022-11-07,Senate,4809,46,dem
2022-11-07,Senate,4810,47,dem
2022-11-07,Senate,4811,52,dem
2022-11-07,Senate,4812,49,dem
2022-11-07,Senate,4813,48,dem
2022-11-07,Senate,4814,51,dem
2022-11-07,Senate,4815,47,dem
2022-11-07,Senate,4816,48,dem
2022-11-07,Senate,4817,46,dem
2022-11-07,Senate,4818,46,dem
2022-11-07,Senate,4819,48,dem
2022-11-07,Senate,4820,52,dem
2022-11-07,Senate,4821,46,dem
2022-11-07,Senate,4822,44,dem
2022-11-07,Senate,4823,51,dem
2022-11-07,Senate,4824,51,dem
2022-11-07,Senate,4825,49,dem
2022-11-07,Senate,4826,52,dem
2022-11-07,Senate,4827,49,dem
2022-11-07,Senate,4828,46,dem
2022-11-07,Senate,4829,47,dem
2022-11-07,Senate,4830,52,dem
2022-11-07,Senate,4831,55,dem
2022-11-07,Senate,4832,50,dem
2022-11-07,Senate,4833,44,dem
2022-11-07,Senate,4834,48,dem
2022-11-07,Senate,4835,53,dem
2022-11-07,Senate,4836,44,dem
2022-11-07,Senate,4837,49,dem
2022-11-07,Senate,4838,50,dem
2022-11-07,Senate,4839,45,dem
2022-11-07,Senate,4840,48,dem
2022-11-07,Senate,4841,49,dem
2022-11-07,Senate,4842,45,dem
2022-11-07,Senate,4843,50,dem
2022-11-07,Senate,4844,52,dem
2022-11-07,Senate,4845,52,dem
2022-11-07,Senate,4846,49,dem
2022-11-07,Senate,4847,51,dem
2022-11-07,Senate,4848,46,dem
2022-11-07,Senate,4849,50,dem
2022-11-07,Senate,4850,50,dem
2022-11-07,Senate,4851,48,dem
2022-11-07,Senate,4852,51,dem
2022-11-07,Senate,4853,50,dem
2022-11-07,Senate,4854,47,dem
2022-11-07,Senate,4855,45,dem
2022-11-07,Senate,4856,46,dem
2022-11-07,Senate,4857,49,dem
2022-11-07,Senate,4858,51,dem
2022-11-07,Senate,4859,44,dem
2022-11-07,Senate,4860,48,dem
2022-11-07,Senate,4861,49,dem
2022-11-07,Senate,4862,46,dem
2022-11-07,Senate,4863,49,dem
2022-11-07,Senate,4864,47,dem
2022-11-07,Senate,4865,50,dem
2022-11-07,Senate,4866,49,dem
2022-11-07,Senate,4867,50,dem
2022-11-07,Senate,4868,48,dem
2022-11-07,Senate,4869,51,dem
2022-11-07,Senate,4870,50,dem
2022-11-07,Senate,4871,46,dem
2022-11-07,Senate,4872,49,dem
2022-11-07,Senate,4873,46,dem
2022-11-07,Senate,4874,47,dem
2022-11-07,Senate,4875,50,dem
2022-11-07,Senate,4876,51,dem
2022-11-07,Senate,4877,47,dem
2022-11-07,Senate,4878,45,dem
2022-11-07,Senate,4879,49,dem
2022-11-07,Senate,4880,49,dem
2022-11-07,Senate,4881,48,dem
2022-11-07,Senate,4882,49,dem
2022-11-07,Senate,4883,47,dem
2022-11-07,Senate,4884,52,dem
2022-11-07,Senate,4885,50,dem
2022-11-07,Senate,4886,47,dem
2022-11-07,Senate,4887,50,dem
2022-11-07,Senate,4888,49,dem
2022-11-07,Senate,4889,53,dem
2022-11-07,Senate,4890,51,dem
2022-11-07,Senate,4891,49,dem
2022-11-07,Senate,4892,48,dem
2022-11-07,Senate,4893,54,dem
2022-11-07,Senate,4894,46,dem
2022-11-07,Senate,4895,52,dem
2022-11-07,Senate,4896,49,dem
2022-11-07,Senate,4897,51,dem
2022-11-07,Senate,4898,51,dem
2022-11-07,Senate,4899,47,dem
2022-11-07,Senate,4900,47,dem
2022-11-07,Senate,4901,47,dem
2022-11-07,Senate,4902,50,dem
2022-11-07,Senate,4903,48,dem
2022-11-07,Senate,4904,44,dem
2022-11-07,Senate,4905,51,dem
2022-11-07,Senate,4906,48,dem
2022-11-07,Senate,4907,49,dem
2022-11-07,Senate,4908,47,dem
2022-11-07,Senate,4909,46,dem
2022-11-07,Senate,4910,51,dem
2022-11-07,Senate,4911,50,dem
2022-11-07,Senate,4912,47,dem
2022-11-07,Senate,4913,52,dem
2022-11-07,Senate,4914,48,dem
2022-11-07,Senate,4915,56,dem
2022-11-07,Senate,4916,45,dem
2022-11-07,Senate,4917,47,dem
2022-11-07,Senate,4918,52,dem
2022-11-07,Senate,4919,48,dem
2022-11-07,Senate,4920,51,dem
2022-11-07,Senate,4921,48,dem
2022-11-07,Senate,4922,50,dem
2022-11-07,Senate,4923,48,dem
2022-11-07,Senate,4924,47,dem
2022-11-07,Senate,4925,52,dem
2022-11-07,Senate,4926,46,dem
2022-11-07,Senate,4927,49,dem
2022-11-07,Senate,4928,48,dem
2022-11-07,Senate,4929,49,dem
2022-11-07,Senate,4930,50,dem
2022-11-07,Senate,4931,46,dem
2022-11-07,Senate,4932,52,dem
2022-11-07,Senate,4933,49,dem
2022-11-07,Senate,4934,51,dem
2022-11-07,Senate,4935,44,dem
2022-11-07,Senate,4936,48,dem
2022-11-07,Senate,4937,52,dem
2022-11-07,Senate,4938,51,dem
2022-11-07,Senate,4939,46,dem
2022-11-07,Senate,4940,47,dem
2022-11-07,Senate,4941,44,dem
2022-11-07,Senate,4942,51,dem
2022-11-07,Senate,4943,46,dem
2022-11-07,Senate,4944,50,dem
2022-11-07,Senate,4945,50,dem
2022-11-07,Senate,4946,51,dem
2022-11-07,Senate,4947,45,dem
2022-11-07,Senate,4948,49,dem
2022-11-07,Senate,4949,47,dem
2022-11-07,Senate,4950,47,dem
2022-11-07,Senate,4951,51,dem
2022-11-07,Senate,4952,54,dem
2022-11-07,Senate,4953,52,dem
2022-11-07,Senate,4954,49,dem
2022-11-07,Senate,4955,46,dem
2022-11-07,Senate,4956,47,dem
2022-11-07,Senate,4957,46,dem
2022-11-07,Senate,4958,48,dem
2022-11-07,Senate,4959,53,dem
2022-11-07,Senate,4960,44,dem
2022-11-07,Senate,4961,52,dem
2022-11-07,Senate,4962,48,dem
2022-11-07,Senate,4963,47,dem
2022-11-07,Senate,4964,49,dem
2022-11-07,Senate,4965,45,dem
2022-11-07,Senate,4966,50,dem
2022-11-07,Senate,4967,48,dem
2022-11-07,Senate,4968,49,dem
2022-11-07,Senate,4969,47,dem
2022-11-07,Senate,4970,52,dem
2022-11-07,Senate,4971,51,dem
2022-11-07,Senate,4972,50,dem
2022-11-07,Senate,4973,48,dem
2022-11-07,Senate,4974,48,dem
2022-11-07,Senate,4975,50,dem
2022-11-07,Senate,4976,53,dem
2022-11-07,Senate,4977,45,dem
2022-11-07,Senate,4978,49,dem
2022-11-07,Senate,4979,49,dem
2022-11-07,Senate,4980,49,dem
2022-11-07,Senate,4981,46,dem
2022-11-07,Senate,4982,50,dem
2022-11-07,Senate,4983,46,dem
2022-11-07,Senate,4984,48,dem
2022-11-07,Senate,4985,45,dem
2022-11-07,Senate,4986,48,dem
2022-11-07,Senate,4987,44,dem
2022-11-07,Senate,4988,45,dem
2022-11-07,Senate,4989,52,dem
2022-11-07,Senate,4990,48,dem
2022-11-07,Senate,4991,51,dem
2022-11-07,Senate,4992,49,dem
2022-11-07,Senate,4993,47,dem
2022-11-07,Senate,4994,50,dem
2022-11-07,Senate,4995,51,dem
2022-11-07,Senate,4996,48,dem
2022-11-07,Senate,4997,50,dem
2022-11-07,Senate,4998,47,dem
2022-11-07,Senate,4999,49,dem
2022-11-07,Senate,5000,45,dem
2022-11-07,Senate,5001,45,dem
2022-11-07,Senate,5002,49,dem
2022-11-07,Senate,5003,53,dem
2022-11-07,Senate,5004,47,dem
2022-11-07,Senate,5005,47,dem
2022-11-07,Senate,5006,48,dem
2022-11-07,Senate,5007,49,dem
2022-11-07,Senate,5008,47,dem
2022-11-07,Senate,5009,48,dem
2022-11-07,Senate,5010,49,dem
2022-11-07,Senate,5011,45,dem
2022-11-07,Senate,5012,54,dem
2022-11-07,Senate,5013,49,dem
2022-11-07,Senate,5014,52,dem
2022-11-07,Senate,5015,49,dem
2022-11-07,Senate,5016,47,dem
2022-11-07,Senate,5017,48,dem
2022-11-07,Senate,5018,48,dem
2022-11-07,Senate,5019,48,dem
2022-11-07,Senate,5020,47,dem
2022-11-07,Senate,5021,46,dem
2022-11-07,Senate,5022,47,dem
2022-11-07,Senate,5023,49,dem
2022-11-07,Senate,5024,46,dem
2022-11-07,Senate,5025,49,dem
2022-11-07,Senate,5026,48,dem
2022-11-07,Senate,5027,44,dem
2022-11-07,Senate,5028,51,dem
2022-11-07,Senate,5029,47,dem
2022-11-07,Senate,5030,48,dem
2022-11-07,Senate,5031,50,dem
2022-11-07,Senate,5032,44,dem
2022-11-07,Senate,5033,50,dem
2022-11-07,Senate,5034,50,dem
2022-11-07,Senate,5035,47,dem
2022-11-07,Senate,5036,47,dem
2022-11-07,Senate,5037,51,dem
2022-11-07,Senate,5038,48,dem
2022-11-07,Senate,5039,51,dem
2022-11-07,Senate,5040,43,dem
2022-11-07,Senate,5041,46,dem
2022-11-07,Senate,5042,48,dem
2022-11-07,Senate,5043,46,dem
2022-11-07,Senate,5044,45,dem
2022-11-07,Senate,5045,49,dem
2022-11-07,Senate,5046,50,dem
2022-11-07,Senate,5047,51,dem
2022-11-07,Senate,5048,46,dem
2022-11-07,Senate,5049,49,dem
2022-11-07,Senate,5050,51,dem
2022-11-07,Senate,5051,52,dem
2022-11-07,Senate,5052,50,dem
2022-11-07,Senate,5053,48,dem
2022-11-07,Senate,5054,50,dem
2022-11-07,Senate,5055,49,dem
2022-11-07,Senate,5056,52,dem
2022-11-07,Senate,5057,48,dem
2022-11-07,Senate,5058,51,dem
2022-11-07,Senate,5059,50,dem
2022-11-07,Senate,5060,50,dem
2022-11-07,Senate,5061,50,dem
2022-11-07,Senate,5062,52,dem
2022-11-07,Senate,5063,48,dem
2022-11-07,Senate,5064,48,dem
2022-11-07,Senate,5065,47,dem
2022-11-07,Senate,5066,50,dem
2022-11-07,Senate,5067,51,dem
2022-11-07,Senate,5068,47,dem
2022-11-07,Senate,5069,47,dem
2022-11-07,Senate,5070,48,dem
2022-11-07,Senate,5071,44,dem
2022-11-07,Senate,5072,48,dem
2022-11-07,Senate,5073,45,dem
2022-11-07,Senate,5074,48,dem
2022-11-07,Senate,5075,49,dem
2022-11-07,Senate,5076,49,dem
2022-11-07,Senate,5077,52,dem
2022-11-07,Senate,5078,49,dem
2022-11-07,Senate,5079,45,dem
2022-11-07,Senate,5080,50,dem
2022-11-07,Senate,5081,47,dem
2022-11-07,Senate,5082,45,dem
2022-11-07,Senate,5083,51,dem
2022-11-07,Senate,5084,47,dem
2022-11-07,Senate,5085,44,dem
2022-11-07,Senate,5086,45,dem
2022-11-07,Senate,5087,50,dem
2022-11-07,Senate,5088,52,dem
2022-11-07,Senate,5089,44,dem
2022-11-07,Senate,5090,52,dem
2022-11-07,Senate,5091,50,dem
2022-11-07,Senate,5092,46,dem
2022-11-07,Senate,5093,47,dem
2022-11-07,Senate,5094,49,dem
2022-11-07,Senate,5095,52,dem
2022-11-07,Senate,5096,52,dem
2022-11-07,Senate,5097,50,dem
2022-11-07,Senate,5098,50,dem
2022-11-07,Senate,5099,46,dem
2022-11-07,Senate,5100,49,dem
2022-11-07,Senate,5101,44,dem
2022-11-07,Senate,5102,48,dem
2022-11-07,Senate,5103,46,dem
2022-11-07,Senate,5104,49,dem
2022-11-07,Senate,5105,50,dem
2022-11-07,Senate,5106,50,dem
2022-11-07,Senate,5107,46,dem
2022-11-07,Senate,5108,52,dem
2022-11-07,Senate,5109,50,dem
2022-11-07,Senate,5110,48,dem
2022-11-07,Senate,5111,50,dem
2022-11-07,Senate,5112,48,dem
2022-11-07,Senate,5113,48,dem
2022-11-07,Senate,5114,51,dem
2022-11-07,Senate,5115,47,dem
2022-11-07,Senate,5116,47,dem
2022-11-07,Senate,5117,47,dem
2022-11-07,Senate,5118,51,dem
2022-11-07,Senate,5119,48,dem
2022-11-07,Senate,5120,49,dem
2022-11-07,Senate,5121,51,dem
2022-11-07,Senate,5122,52,dem
2022-11-07,Senate,5123,50,dem
2022-11-07,Senate,5124,47,dem
2022-11-07,Senate,5125,51,dem
2022-11-07,Senate,5126,48,dem
2022-11-07,Senate,5127,45,dem
2022-11-07,Senate,5128,48,dem
2022-11-07,Senate,5129,49,dem
2022-11-07,Senate,5130,49,dem
2022-11-07,Senate,5131,45,dem
2022-11-07,Senate,5132,50,dem
2022-11-07,Senate,5133,51,dem
2022-11-07,Senate,5134,49,dem
2022-11-07,Senate,5135,47,dem
2022-11-07,Senate,5136,48,dem
2022-11-07,Senate,5137,51,dem
2022-11-07,Senate,5138,48,dem
2022-11-07,Senate,5139,44,dem
2022-11-07,Senate,5140,47,dem
2022-11-07,Senate,5141,46,dem
2022-11-07,Senate,5142,51,dem
2022-11-07,Senate,5143,48,dem
2022-11-07,Senate,5144,53,dem
2022-11-07,Senate,5145,48,dem
2022-11-07,Senate,5146,47,dem
2022-11-07,Senate,5147,44,dem
2022-11-07,Senate,5148,53,dem
2022-11-07,Senate,5149,50,dem
2022-11-07,Senate,5150,50,dem
2022-11-07,Senate,5151,50,dem
2022-11-07,Senate,5152,45,dem
2022-11-07,Senate,5153,49,dem
2022-11-07,Senate,5154,47,dem
2022-11-07,Senate,5155,49,dem
2022-11-07,Senate,5156,53,dem
2022-11-07,Senate,5157,51,dem
2022-11-07,Senate,5158,49,dem
2022-11-07,Senate,5159,48,dem
2022-11-07,Senate,5160,44,dem
2022-11-07,Senate,5161,51,dem
2022-11-07,Senate,5162,49,dem
2022-11-07,Senate,5163,49,dem
2022-11-07,Senate,5164,51,dem
2022-11-07,Senate,5165,53,dem
2022-11-07,Senate,5166,45,dem
2022-11-07,Senate,5167,52,dem
2022-11-07,Senate,5168,49,dem
2022-11-07,Senate,5169,46,dem
2022-11-07,Senate,5170,48,dem
2022-11-07,Senate,5171,46,dem
2022-11-07,Senate,5172,46,dem
2022-11-07,Senate,5173,50,dem
2022-11-07,Senate,5174,49,dem
2022-11-07,Senate,5175,48,dem
2022-11-07,Senate,5176,50,dem
2022-11-07,Senate,5177,53,dem
2022-11-07,Senate,5178,50,dem
2022-11-07,Senate,5179,49,dem
2022-11-07,Senate,5180,44,dem
2022-11-07,Senate,5181,47,dem
2022-11-07,Senate,5182,46,dem
2022-11-07,Senate,5183,47,dem
2022-11-07,Senate,5184,46,dem
2022-11-07,Senate,5185,50,dem
2022-11-07,Senate,5186,52,dem
2022-11-07,Senate,5187,45,dem
2022-11-07,Senate,5188,42,dem
2022-11-07,Senate,5189,48,dem
2022-11-07,Senate,5190,45,dem
2022-11-07,Senate,5191,50,dem
2022-11-07,Senate,5192,54,dem
2022-11-07,Senate,5193,50,dem
2022-11-07,Senate,5194,47,dem
2022-11-07,Senate,5195,50,dem
2022-11-07,Senate,5196,49,dem
2022-11-07,Senate,5197,47,dem
2022-11-07,Senate,5198,53,dem
2022-11-07,Senate,5199,48,dem
2022-11-07,Senate,5200,48,dem
2022-11-07,Senate,5201,51,dem
2022-11-07,Senate,5202,53,dem
2022-11-07,Senate,5203,46,dem
2022-11-07,Senate,5204,48,dem
2022-11-07,Senate,5205,46,dem
2022-11-07,Senate,5206,48,dem
2022-11-07,Senate,5207,47,dem
2022-11-07,Senate,5208,51,dem
2022-11-07,Senate,5209,49,dem
2022-11-07,Senate,5210,50,dem
2022-11-07,Senate,5211,49,dem
2022-11-07,Senate,5212,45,dem
2022-11-07,Senate,5213,49,dem
2022-11-07,Senate,5214,55,dem
2022-11-07,Senate,5215,46,dem
2022-11-07,Senate,5216,52,dem
2022-11-07,Senate,5217,54,dem
2022-11-07,Senate,5218,52,dem
2022-11-07,Senate,5219,46,dem
2022-11-07,Senate,5220,48,dem
2022-11-07,Senate,5221,48,dem
2022-11-07,Senate,5222,52,dem
2022-11-07,Senate,5223,50,dem
2022-11-07,Senate,5224,52,dem
2022-11-07,Senate,5225,48,dem
2022-11-07,Senate,5226,45,dem
2022-11-07,Senate,5227,51,dem
2022-11-07,Senate,5228,46,dem
2022-11-07,Senate,5229,49,dem
2022-11-07,Senate,5230,50,dem
2022-11-07,Senate,5231,54,dem
2022-11-07,Senate,5232,53,dem
2022-11-07,Senate,5233,47,dem
2022-11-07,Senate,5234,47,dem
2022-11-07,Senate,5235,48,dem
2022-11-07,Senate,5236,50,dem
2022-11-07,Senate,5237,53,dem
2022-11-07,Senate,5238,50,dem
2022-11-07,Senate,5239,46,dem
2022-11-07,Senate,5240,49,dem
2022-11-07,Senate,5241,45,dem
2022-11-07,Senate,5242,50,dem
2022-11-07,Senate,5243,44,dem
2022-11-07,Senate,5244,52,dem
2022-11-07,Senate,5245,52,dem
2022-11-07,Senate,5246,54,dem
2022-11-07,Senate,5247,47,dem
2022-11-07,Senate,5248,53,dem
2022-11-07,Senate,5249,47,dem
2022-11-07,Senate,5250,50,dem
2022-11-07,Senate,5251,44,dem
2022-11-07,Senate,5252,49,dem
2022-11-07,Senate,5253,44,dem
